"Skier","Nation","Price","ID","Elo","Downhill_Elo","Super.G_Elo","Giant.Slalom_Elo","Slalom_Elo","Combined_Elo","Tech_Elo","Speed_Elo","Race1_Prob","Race2_Prob","Race3_Prob","Race4_Prob"
"Denni Xhepa","Albania",0,6814,1308.42914289714,1253.3238913055,1282.42787939156,1307.64306502936,1301.67337585633,1297.51258288585,1308.59787210012,1235.81113500442,0,0,1,1
"Joan Verdu Sanchez","Andorra",0,2551,1455.97846952096,1291.58201526725,1278.31183310143,1447.54376008331,1297.6398489448,1304.10902920481,1453.04641282847,1275.79664454223,0,1,1,0
"Alex Rius Gimenez","Andorra",0,4208,1299.86834656374,1298.32240899809,1285.80764812689,1290.54537307397,1299.9539154604,1300.69058072431,1299.90568790697,1280.44745518642,0,0,0,1
"Nicolas Quintero","Argentina",0,6988,1283.83890446798,1277.89105972516,1257.6366350217,1236.15501542728,1219.97196835164,1299.37623619424,1169.91736426389,1281.45420478995,1,0,0,0
"Hugh McAdam","Australia",0,5549,1239.2114896564,1249.23503926613,1293.29472757217,1280.95360891673,1252.17894303859,1289.22698826457,1240.70067062132,1292.90528383447,0,0,1,1
"Vincent Kriechmayr","Austria",0,1912,1619.44384680045,1579.95320633925,1582.34320059295,1281.84975566156,1287.42874707643,1319.47459580891,1280.51139183224,1638.92683191459,0.962551694644288,0.825165591651079,0.0811665383531894,0
"Stefan Brennsteiner","Austria",0,2436,1604.99675471276,1249.23503926613,1274.16558492554,1597.94852294475,1318.49928277203,1289.22698826457,1600.39538238215,1251.75938706903,0,0,0.792758618964049,0.000602808267214413
"Manuel Feller","Austria",0,2396,1496.24245584581,1276.86539479739,1274.16558492554,1336.08736573078,1581.77323349162,1289.22698826457,1496.47943952683,1277.30889519547,0,0,0.490275759721425,1
"Marco Schwarz","Austria",0,2561,1501.24697507754,1376.40336804943,1416.50932929953,1558.8741812593,1426.29727614109,1454.3324783465,1501.70869129167,1471.14687965624,0.0625355345165914,0.409126723343276,0.749530752466836,0.835097655525049
"Fabio Gstrein","Austria",0,3066,1453.33158007631,1249.23503926613,1274.16558492554,1190.63722859311,1509.85524206275,1289.22698826457,1453.38313139906,1251.75938706903,0,0,0.188947735779216,1
"Raphael Haaser","Austria",0,4221,1506.28093170444,1331.3355679239,1537.45373340588,1453.31627771913,1262.65265939332,1373.08297147151,1458.27637585147,1501.87044946066,0.631283194815331,0.742465117452597,0.797864751139286,0
"Daniel Hemetsberger","Austria",0,4605,1506.67313651688,1483.88434168683,1416.41246149229,1273.61424441109,1277.62742195792,1286.60409383267,1267.07149215239,1510.55149444238,0.775974645437113,0.754098666328371,0,0
"Patrick Feurstein","Austria",0,5295,1420.21385275745,1249.23503926613,1291.02687426048,1413.67822533537,1296.93884321159,1289.22698826457,1417.11525580653,1285.97272906436,0,0,0.877902781460756,0.000602808267214413
"Stefan Babinsky","Austria",0,3039,1442.52513615065,1343.42199559226,1454.05004547833,1287.31881733295,1277.62742195792,1239.41211305946,1287.77009963056,1441.03882866508,1,0.911805032078484,0.0215530621152425,0
"Johannes Strolz","Austria",0,2401,1424.10513044981,1261.11334498992,1288.34239610992,1218.06718934926,1432.75938689804,1297.61796653563,1431.78943776012,1268.21294621472,0.0422130825161898,0,0,0.923875631170605
"Stefan Eichberger","Austria",0,5604,1455.83272002506,1434.15492339952,1365.74111430247,1273.61424441109,1277.62742195792,1289.22698826457,1267.07149215239,1469.92405955456,0.523219508706501,0.357338869146192,0,0
"Sam Maes","Belgium",0,3002,1420.79480093716,1249.23503926613,1299.33221596279,1470.36706298293,1339.76978243594,1300,1420.77826862095,1296.28572288977,0,0,1,1
"Armand Marchant","Belgium",0,2603,1475.49377430943,1279.62361309508,1294.29962132619,1308.30924185488,1473.1238760267,1304.60779713837,1474.15805300299,1268.09730676148,0,0,0,1
"Dino Terzic","Bosnia&Herzegovina",0,4068,1277.96739298459,1249.23503926613,1274.16558492554,1278.15194137394,1277.62742195792,1289.22698826457,1278.72427178312,1251.75938706903,0,0,1,0
"Lucas Pinheiro Braathen","Brazil",0,4748,1672.69285763717,1249.23503926613,1275.92620106917,1621.3015372822,1635.60141797933,1300.69058072431,1704.13808579689,1270.13648279767,0,1,1,1
"Giovanni Ongaro","Brazil",0,8382,1297.91405965126,1249.23503926613,1274.16558492554,1298.07817088213,1298.95158417844,1289.22698826457,1297.93703956376,1251.75938706903,0,0,0.297788954358842,0
"Albert Popov","Bulgaria",0,2597,1466.5864805624,1297.3094016219,1299.43181323599,1284.37764309465,1467.04172537011,1302.08014047453,1467.36142046126,1295.59554352589,0,0,0.711249400499059,1
"Konstantin Stoilov","Bulgaria",0,5483,1285.74704571849,1300,1300,1287.29505558643,1247.2320297309,1300,1287.77220692452,1300,0,0,1,0
"Cameron Alexander","Canada",0,4306,1512.66245272857,1543.64695573241,1380.10480730745,1273.61424441109,1277.62742195792,1299.57741462074,1267.07149215239,1516.46931458802,0.658234622381263,0.710593474418027,0,0
