Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1966,2,1,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5963.87597389012,5889.250601028945,5034.913220700967,4985.225162618807,5110.813673474629,5889.250601028945,5759.172745685313,5064.784313658176,5011.515792550513,5120.732973514985,1490.96899347253,1472.3126502572363,1258.7283051752418,1246.3062906547018,1277.7034183686571,1472.3126502572363,1439.7931864213283,1266.196078414544,1252.8789481376282,1280.1832433787463,"Olav Jordet,Ragnar Tveiten,Ivar Nordkild,Jon Istad","3387,3323,3340,3355",26.64202600958248,28.525667351129364,24.7337440109514,6.75,11,3
Poland,1966,2,2,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5917.053289129521,5860.170571923665,5034.913220700967,4985.225162618807,5110.813673474629,5860.170571923665,5658.964916136676,5064.784313658176,5011.515792550513,5120.732973514985,1479.2633222823802,1465.0426429809163,1258.7283051752418,1246.3062906547018,1277.7034183686571,1465.0426429809163,1414.741229034169,1266.196078414544,1252.8789481376282,1280.1832433787463,"Stanislaw Lukaszczyk,Stanislaw Szczepaniak,Josef Sobczak,Jozef Rubis","3353,3350,3386,3397",29.87816563997262,34.888432580424364,21.568788501026695,7.5,11,3
Sweden,1966,2,3,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5657.237622197632,5599.379745303642,5034.913220700967,4985.225162618807,5110.813673474629,5599.379745303642,5381.292983964296,5064.784313658176,5011.515792550513,5120.732973514985,1414.309405549408,1399.8449363259106,1258.7283051752418,1246.3062906547018,1277.7034183686571,1399.8449363259106,1345.323245991074,1266.196078414544,1252.8789481376282,1280.1832433787463,"Holmfrid Olsson,Olov Algot Petrusson,Sten Eriksson,Sture Ohlin","3319,3330,3410,3401",26.691307323750856,31.04996577686516,22.23134839151266,4.75,9,2
Soviet,1966,2,4,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5866.942776554056,5849.613232044708,5034.913220700967,4985.225162618807,5110.813673474629,5849.613232044708,5773.293466548116,5064.784313658176,5011.515792550513,5120.732973514985,1466.735694138514,1462.403308011177,1258.7283051752418,1246.3062906547018,1277.7034183686571,1462.403308011177,1443.323366637029,1266.196078414544,1252.8789481376282,1280.1832433787463,"Nikolay Mesheryakov,Nikolay Puzanov,Vladimir Melanin,Vladimir Gundartsev","4142,3352,3395,3349",28.062970568104035,32.18343600273785,21.149897330595483,6.25,12,2
Finland,1966,2,5,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5447.243128964537,5370.079834212745,5034.913220700967,4985.225162618807,5110.813673474629,5413.965203128599,5343.4229855768135,5064.784313658176,5011.515792550513,5120.732973514985,1361.8107822411343,1342.5199585531861,1258.7283051752418,1246.3062906547018,1277.7034183686571,1353.4913007821497,1335.8557463942034,1266.196078414544,1252.8789481376282,1280.1832433787463,"Antti Tyrväinen,Martti Jantunen,Erkki Ala-Honkola,Juhani Suutarinen","3402,4099,4126,3258",24.73579739904175,32.22724161533196,22.001368925393567,4.75,14,1
Romania,1966,2,6,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5647.008751874696,5654.319771042413,5034.913220700967,4985.225162618807,5110.813673474629,5654.319771042413,5327.680768202338,5064.784313658176,5011.515792550513,5120.732973514985,1411.752187968674,1413.5799427606032,1258.7283051752418,1246.3062906547018,1277.7034183686571,1413.5799427606032,1331.9201920505845,1266.196078414544,1252.8789481376282,1280.1832433787463,"Gheorghe Cimpoia,Gheorghe Vilmos,Constantin Carabela,Nicolae Barbasescu","3358,3324,3337,3361",25.56331279945243,26.316221765913756,25.00752908966461,4.5,5,4
France,1966,2,7,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5082.135607135371,5015.452051148014,5034.913220700967,4985.225162618807,5110.813673474629,5059.337420063869,4986.213968140288,5064.784313658176,5011.515792550513,5120.732973514985,1270.5339017838428,1253.8630127870035,1258.7283051752418,1246.3062906547018,1277.7034183686571,1264.8343550159673,1246.553492035072,1266.196078414544,1252.8789481376282,1280.1832433787463,"Daniel Claudon,Louis Romand,Paul Romand,Gilbert Mercier","3311,3383,3415,3449",31.075975359342912,35.36755646817248,22.439425051334702,6.25,10,1
Austria,1966,2,8,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4896.5929430420765,4879.507690103328,5034.913220700967,4985.225162618807,5110.813673474629,4879.507690103328,5135.176913002678,5064.784313658176,5011.515792550513,5120.732973514985,1224.1482357605191,1219.876922525832,1258.7283051752418,1246.3062906547018,1277.7034183686571,1219.876922525832,1283.7942282506694,1266.196078414544,1252.8789481376282,1280.1832433787463,"Walter Müller,Horst Schneider,Paul Ernst,Adolf Scherwitzl","3417,3375,3370,3377",27.765229295003422,30.406570841889117,26.05886379192334,3.0,5,2
Switzerland,1966,2,9,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4750.585986172635,4700.169700260283,5034.913220700967,4985.225162618807,5110.813673474629,4744.055069176138,4809.690786647236,5064.784313658176,5011.515792550513,5120.732973514985,1187.6464965431587,1175.0424250650708,1258.7283051752418,1246.3062906547018,1277.7034183686571,1186.0137672940346,1202.422696661809,1266.196078414544,1252.8789481376282,1280.1832433787463,"Fredi Vogel,Erich Schönbächler,Peter Gerig,Ruedi Etter","4112,3425,3427,4139",26.57905544147844,31.887748117727583,22.001368925393567,3.5,6,1
Germany,1966,2,10,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5065.27026998293,5062.711062108408,5034.913220700967,4985.225162618807,5110.813673474629,5106.596431024263,5050.004827467634,5064.784313658176,5011.515792550513,5120.732973514985,1266.3175674957324,1265.677765527102,1258.7283051752418,1246.3062906547018,1277.7034183686571,1276.6491077560659,1262.5012068669084,1266.196078414544,1252.8789481376282,1280.1832433787463,"Peter Uhlig,Jürgen Seifert,Theobald Josef Merkel,Xaver Kraus","4136,4143,3336,3369",27.496235455167692,31.811088295687885,22.00684462696783,2.0,3,1
