Team_Name,Nation,Team_Rank,Race_Date,City,Country,Race_Type,Is_Present,Race1_Prob,Total_Elo,Avg_Elo,Total_Individual_Elo,Avg_Individual_Elo,Total_Sprint_Elo,Avg_Sprint_Elo,Total_Pursuit_Elo,Avg_Pursuit_Elo,Total_MassStart_Elo,Avg_MassStart_Elo,Member_1,Member_1_ID,Member_1_Elo,Member_1_Individual_Elo,Member_1_Sprint_Elo,Member_1_Pursuit_Elo,Member_1_MassStart_Elo,Member_2,Member_2_ID,Member_2_Elo,Member_2_Individual_Elo,Member_2_Sprint_Elo,Member_2_Pursuit_Elo,Member_2_MassStart_Elo,Member_3,Member_3_ID,Member_3_Elo,Member_3_Individual_Elo,Member_3_Sprint_Elo,Member_3_Pursuit_Elo,Member_3_MassStart_Elo,Member_4,Member_4_ID,Member_4_Elo,Member_4_Individual_Elo,Member_4_Sprint_Elo,Member_4_Pursuit_Elo,Member_4_MassStart_Elo
NORWAY,NOR,1,03/03/2026,Östersund,Sweden,Relay,True,1.0,7709.692287301391,1927.4230718253477,6415.491772625121,1603.8729431562801,7169.495080505485,1792.3737701263713,6455.038865750128,1613.759716437532,5937.562943006066,1484.3907357515166,Martin Uldal,4612,1911.5709856025312,1584.3214592597612,1763.6398650779065,1595.686877289473,1472.0790858408393,Isak Leknes Frey,4740,1885.931409265229,1546.7694512080434,1782.921464248398,1549.031186175088,1449.88849179386,Sturla Holm Lægreid,2753,2007.364011646804,1666.5961179615256,1862.9533912964532,1686.0335884976755,1496.7000838974018,Vetle Sjåstad Christiansen,509,1904.825880786827,1617.80474419579,1759.980359882727,1624.2872137878908,1518.8952814739653
FRANCE,FRA,2,03/03/2026,Östersund,Sweden,Relay,True,1.0,7752.882419540795,1938.2206048851988,6405.724578288169,1601.4311445720423,7111.310454139874,1777.8276135349686,6558.412769618932,1639.603192404733,5718.2656226539075,1429.5664056634769,Fabien Claude,1089,1855.1793401459036,1554.9219661876584,1701.439886977383,1575.7061109721783,1383.7447692957253,Quentin Fillon Maillet,992,1949.399057595694,1630.5709651561042,1811.6142445485316,1650.717230163979,1437.4253264514723,Emilien Jacquelin,1333,1879.4203272900331,1586.4890884542408,1722.9936828951022,1642.6125422335274,1449.2539603391012,Eric Perrot,4591,2068.8836945091643,1633.742558490166,1875.2626397188576,1689.3768862492468,1447.8415665676089
SWEDEN,SWE,3,03/03/2026,Östersund,Sweden,Relay,True,1.0,7522.499743547505,1880.6249358868763,6121.062748888023,1530.2656872220057,7043.174656629569,1760.7936641573922,6158.030862838884,1539.507715709721,5367.449075321449,1341.8622688303622,Victor Brandt,3526,1674.129190676924,1343.7333769936547,1601.2714454695151,1349.045495280772,1343.2186409115322,Jesper Nelin,1266,1838.932661540995,1604.1545597086465,1761.4436905515502,1448.0527029106677,1281.53610014938,Martin Ponsiluoma,1135,1978.4325517042496,1551.1631749763194,1814.08620599787,1661.469613221404,1359.8055583292455,Sebastian Samuelsson,1345,2031.005339625336,1622.0116372094028,1866.373314610633,1699.46305142604,1382.8887759312915
GERMANY,GER,4,03/03/2026,Östersund,Sweden,Relay,True,1.0,7173.24372928149,1793.3109323203726,6307.797629590597,1576.9494073976493,6829.966373221256,1707.491593305314,5861.466330996244,1465.366582749061,5314.087169034569,1328.5217922586423,Justus Strelow,1389,1738.368188616227,1577.3746311707084,1677.7993845944604,1428.649432212681,1359.6291620717348,Danilo Riethmueller,1871,1699.7282368776964,1570.802849210335,1577.1313306853376,1426.1327812582522,1318.9319193564995,Philipp Nawrath,1091,1928.594277170739,1572.4280023200683,1825.222416987135,1576.0426754729249,1328.6419780950096,Philipp Horn,1707,1806.553026616828,1587.1921468894864,1749.8132409543227,1430.641442052386,1306.8841095113253
UNITED STATES,USA,5,03/03/2026,Östersund,Sweden,Relay,True,1.0,6491.960370580047,1622.9900926450118,5699.052110151089,1424.7630275377724,6237.559541062723,1559.3898852656807,5323.027225611133,1330.7568064027832,5179.720417125115,1294.9301042812788,Paul Schommer,1932,1555.3199668825805,1464.0353755442327,1512.7974088796582,1217.3147040314468,1310.1908178179362,Maxime Germain,4448,1539.6447873960751,1341.0046763844114,1466.194877503591,1333.493086673408,1290.9943745451649,Campbell Wright,4498,1790.8554621086462,1509.6721860108485,1698.9461046501865,1525.8324897656582,1325.4805773195665,Sean Doherty,1073,1606.1401541927455,1384.339872211597,1559.6211500292875,1246.3869451406194,1253.0546474424475
ITALY,ITA,6,03/03/2026,Östersund,Sweden,Relay,True,1.0,7025.995804677968,1756.498951169492,5967.765506478084,1491.941376619521,6705.112247804995,1676.2780619512487,5649.25422634104,1412.31355658526,5368.773282010824,1342.193320502706,Patrick Braunhofer,1872,1570.7256480451117,1447.9308864764828,1543.7459726111651,1229.6004860989967,1356.070812986271,Lukas Hofer,9,1840.8021350229465,1451.5579245843394,1739.634430950505,1504.2786017449985,1306.6453574313334,Didier Bionaz,4389,1592.2060530954625,1455.6798531174593,1552.3710509463947,1233.7764266222753,1343.5992347042177,Tommaso Giacomel,4387,2022.2619685144484,1612.596842299802,1869.3607932969296,1681.5987118747692,1362.4578768890026
CZECHIA,CZE,7,03/03/2026,Östersund,Sweden,Relay,True,1.0,6655.253911155554,1663.8134777888886,5760.214142326981,1440.0535355817453,6459.791937313725,1614.9479843284312,5405.240615985961,1351.3101539964903,5196.748432883512,1299.187108220878,Vitezslav Hornig,1786,1802.9849337556368,1531.8659397564288,1685.3980141245197,1485.781110675396,1341.7829849970783,Michal Krcmar,477,1777.267600057539,1531.3292341511612,1702.7161457398497,1414.1964881906372,1291.636984392105,Jakub Stvrtecky,1784,1538.8942497047524,1356.956504322131,1562.8323763209944,1236.9844452670611,1291.2860450212884,Mikulas Karlik,3124,1536.107127637626,1340.0624640972603,1508.8454011283611,1268.278571852867,1272.04241847304
SWITZERLAND,SUI,8,03/03/2026,Östersund,Sweden,Relay,True,1.0,6233.905085021046,1558.4762712552615,5627.441926326585,1406.8604815816464,6044.585588750888,1511.146397187722,5216.157830503684,1304.039457625921,5249.99549008354,1312.498872520885,Sebastian Stalder,1873,1702.249837784047,1517.9526317835446,1615.0735495192723,1387.2256640046917,1338.4748462062057,Dajan Danuser,4955,1454.517274507289,1300.0317167352507,1432.0097995387791,1204.116977460044,1269.8481926714312,James Pacal,4851,1393.917768730803,1315.2039105558329,1384.5444107785802,1267.550758564489,1330.312613243912,Joscha Burkhalter,1401,1683.2202039989074,1494.253667251957,1612.9578289142555,1357.264430474459,1311.3598379619907
UKRAINE,UKR,9,03/03/2026,Östersund,Sweden,Relay,True,1.0,6303.852846249812,1575.963211562453,5623.338540593952,1405.834635148488,6145.5739776237215,1536.3934944059304,5332.135988521999,1333.0339971304998,5193.893001222328,1298.473250305582,Artem Tyshchenko,997,1502.162906520149,1448.3929014042235,1474.8836497638154,1307.468327117943,1342.697292101784,Vitalii Mandzyn,4760,1680.7296327959864,1373.4012868884736,1627.8109123602103,1407.3083033313967,1322.966851658334,Bogdan Tsymbal,1779,1510.2413243074095,1423.3441748638372,1475.3027849238133,1208.0428868564093,1285.588601276896,Dmytro Pidruchnyi,471,1610.7189826262666,1378.2001774374176,1567.5766305758827,1409.3164712162495,1242.6402561853145
SLOVENIA,SLO,10,03/03/2026,Östersund,Sweden,Relay,True,1.0,6248.427365466172,1562.106841366543,5871.880345600544,1467.970086400136,6168.639913046504,1542.159978261626,5024.85237024916,1256.21309256229,5290.688414815882,1322.6721037039706,Miha Dovzan,1098,1513.2221063141528,1481.0479963971409,1484.7513462398538,1220.765294774417,1328.9868100997728,Jakov Fak,19,1589.7984841454238,1519.5442504127627,1592.3122135909537,1392.8634225714898,1381.0363248718547,Anton Vidmar,1692,1508.9215491692132,1379.7499249501398,1491.5443927956262,1184.5187524124933,1298.5036596784746,Lovro Planko,3459,1636.4852258373826,1491.5381738405017,1600.031960420071,1226.70490049076,1282.1616201657798
