"Team_Name","Nation","Team_Rank","Race_Date","City","Country","Race_Type","Is_Present","Total_Elo","Avg_Elo","Total_Individual_Elo","Avg_Individual_Elo","Total_Sprint_Elo","Avg_Sprint_Elo","Total_Pursuit_Elo","Avg_Pursuit_Elo","Total_MassStart_Elo","Avg_MassStart_Elo","Member_1","Member_1_ID","Member_1_Elo","Member_1_Individual_Elo","Member_1_Sprint_Elo","Member_1_Pursuit_Elo","Member_1_MassStart_Elo","Member_2","Member_2_ID","Member_2_Elo","Member_2_Individual_Elo","Member_2_Sprint_Elo","Member_2_Pursuit_Elo","Member_2_MassStart_Elo","Member_3","Member_3_ID","Member_3_Elo","Member_3_Individual_Elo","Member_3_Sprint_Elo","Member_3_Pursuit_Elo","Member_3_MassStart_Elo","Member_4","Member_4_ID","Member_4_Elo","Member_4_Individual_Elo","Member_4_Sprint_Elo","Member_4_Pursuit_Elo","Member_4_MassStart_Elo","Race1_Prob"
"NORWAY","NOR",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",7961.17375503361,1990.2934387584,6430.40081240156,1607.60020310039,7326.53646507528,1831.63411626882,6630.04914146108,1657.51228536527,5968.54531600604,1492.13632900151,"Johannes Dale-Skjevdal",3027,2033.06183561895,1537.97119772026,1867.76032714338,1703.4837297034,1474.02501886993,"Johan-Olav Smørdal Botn",4479,2015.92202698103,1608.02875252398,1835.84238675271,1616.24460947212,1478.92493176475,"Sturla Holm Lægreid",2753,2007.3640116468,1666.59611796153,1862.95339129645,1686.03358849768,1496.7000838974,"Vetle Sjåstad Christiansen",509,1904.82588078683,1617.80474419579,1759.98035988273,1624.28721378789,1518.89528147397,1
"FRANCE","FRA",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",7479.57095885995,1869.89273971499,6238.68225521702,1559.67056380425,6978.32503667562,1744.58125916891,6303.79824398551,1575.94956099638,5583.4975793583,1395.87439483957,"Oscar Lombardot",4524,1795.57223382832,1466.70023541901,1742.27722225461,1434.76236061583,1313.073523272,"Fabien Claude",1089,1855.1793401459,1554.92196618766,1701.43988697738,1575.70611097218,1383.74476929573,"Emilien Jacquelin",1333,1879.42032729003,1586.48908845424,1722.9936828951,1642.61254223353,1449.2539603391,"Quentin Fillon Maillet",992,1949.39905759569,1630.5709651561,1811.61424454853,1650.71723016398,1437.42532645147,1
"SWEDEN","SWE",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",7522.4997435475,1880.62493588688,6121.06274888802,1530.26568722201,7043.17465662957,1760.79366415739,6158.03086283888,1539.50771570972,5367.44907532145,1341.86226883036,"Victor Brandt",3526,1674.12919067692,1343.73337699365,1601.27144546952,1349.04549528077,1343.21864091153,"Jesper Nelin",1266,1838.932661541,1604.15455970865,1761.44369055155,1448.05270291067,1281.53610014938,"Martin Ponsiluoma",1135,1978.43255170425,1551.16317497632,1814.08620599787,1661.4696132214,1359.80555832925,"Sebastian Samuelsson",1345,2031.00533962534,1622.0116372094,1866.37331461063,1699.46305142604,1382.88877593129,1
"GERMANY","GER",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",7063.09410878194,1765.77352719548,6206.43426907337,1551.60856726834,6829.23315501208,1707.30828875302,5830.04192254224,1457.51048063556,5468.82819287882,1367.20704821971,"Lucas Fratzscher",3127,1764.79051426709,1562.67351552496,1691.67966133973,1478.82344170661,1451.04679329603,"Philipp Nawrath",1091,1928.59427717074,1572.42800232007,1825.22241698713,1576.04267547292,1328.64197809501,"Leonhard Pfund",5003,1563.15629072728,1484.14060433885,1562.5178357309,1344.53436331032,1382.25531197646,"Philipp Horn",1707,1806.55302661683,1587.19214688949,1749.81324095432,1430.64144205239,1306.88410951133,1
"UNITED STATES","USA",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",6491.96037058005,1622.99009264501,5699.05211015109,1424.76302753777,6237.55954106272,1559.38988526568,5323.02722561113,1330.75680640278,5179.72041712512,1294.93010428128,"Sean Doherty",1073,1606.14015419275,1384.3398722116,1559.62115002929,1246.38694514062,1253.05464744245,"Maxime Germain",4448,1539.64478739608,1341.00467638441,1466.19487750359,1333.49308667341,1290.99437454516,"Paul Schommer",1932,1555.31996688258,1464.03537554423,1512.79740887966,1217.31470403145,1310.19081781794,"Campbell Wright",4498,1790.85546210865,1509.67218601085,1698.94610465019,1525.83248976566,1325.48057731957,1
"ITALY","ITA",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",6704.29008217992,1676.07252054498,5870.24551927427,1467.56137981857,6424.34385451451,1606.08596362863,5494.1595230687,1373.53988076717,5371.43933866405,1342.85983466601,"Patrick Braunhofer",1872,1570.72564804511,1447.93088647648,1543.74597261117,1229.600486099,1356.07081298627,"Lukas Hofer",9,1840.80213502295,1451.55792458434,1739.63443095051,1504.278601745,1306.64535743133,"Nicola Romanin",1294,1672.63192727365,1544.98150504667,1600.13542778358,1414.93990387155,1316.45716831243,"Christoph Pircher",4961,1620.13037183822,1425.77520316678,1540.82802316926,1345.34053135315,1392.26599993401,1
"CZECHIA","CZE",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",6679.98461837888,1669.99615459472,5944.13531376795,1486.03382844199,6412.58720892732,1603.14680223183,5341.81278102822,1335.45319525706,5262.36654096662,1315.59163524166,"Tomas Mikyska",3483,1712.48309537553,1535.20586257037,1610.69520804161,1367.49451952468,1332.99852567055,"Mikulas Karlik",3124,1536.10712763763,1340.06246409726,1508.84540112836,1268.27857185287,1272.04241847304,"Petr Hak",4744,1654.12679530818,1537.53775294916,1590.3304540175,1291.84320146004,1365.68861243093,"Michal Krcmar",477,1777.26760005754,1531.32923415116,1702.71614573985,1414.19648819064,1291.6369843921,1
"ESTONIA","EST",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",5849.05901994998,1462.2647549875,5533.59339157432,1383.39834789358,5608.5872889993,1402.14682224983,4955.97277286888,1238.99319321722,5113.79632813025,1278.44908203256,"Rene Zahkna",1099,1445.02195054029,1378.51505768945,1382.14310359285,1229.72822547565,1266.32427631478,"Kristo Siimer",1578,1514.65767537519,1426.82632855346,1445.84876913918,1224.65896393962,1278.59297794991,"Mark-Markos Kehva",4856,1463.88214114487,1412.66788922716,1366.38485749117,1276.078417556,1280.50484553104,"Mehis Udam",4846,1425.49725288964,1315.58411610425,1414.2105587761,1225.50716589762,1288.37422833451,1
"SWITZERLAND","SUI",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",6428.91946634045,1607.22986658511,5828.85111349382,1457.21277837346,6182.93746324952,1545.73436581238,5375.94295307535,1343.98573826884,5216.77846294694,1304.19461573673,"Sebastian Stalder",1873,1702.24983778405,1517.95263178354,1615.07354951927,1387.22566400469,1338.47484620621,"Niklas Hartweg",3521,1727.30558734746,1585.12859972562,1669.70542508615,1437.97470142782,1311.32356855811,"Jeremy Finello",1200,1544.84676670166,1425.73816524941,1466.14868910531,1346.6256101828,1297.1318555112,"Dajan Danuser",4955,1454.51727450729,1300.03171673525,1432.00979953878,1204.11697746004,1269.84819267143,1
"UKRAINE","UKR",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",6318.51030151317,1579.62757537829,5580.87668241919,1395.2191706048,6190.02111938172,1547.50527984543,5211.42718583138,1302.85679645784,5221.42952899999,1305.35738225,"Bogdan Tsymbal",1779,1510.24132430741,1423.34417486384,1475.30278492381,1208.04288685641,1285.5886012769,"Vitalii Mandzyn",4760,1680.72963279599,1373.40128688847,1627.81091236021,1407.3083033314,1322.96685165833,"Bohdan Borkovskyi",5061,1516.82036178351,1405.93104322946,1519.33079152182,1186.75952442732,1370.23381987945,"Dmytro Pidruchnyi",471,1610.71898262627,1378.20017743742,1567.57663057588,1409.31647121625,1242.64025618531,1
"FINLAND","FIN",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",6734.25598821457,1683.56399705364,5908.70751016701,1477.17687754175,6386.7500929886,1596.68752324715,5434.92843683746,1358.73210920937,5271.12144431195,1317.78036107799,"Tuomas Harjula",1768,1606.62337531655,1401.01751930654,1566.48826321212,1254.65417228422,1341.65448632844,"Tero Seppälä",1427,1795.22786238412,1460.94582487865,1717.87500759175,1446.42304400765,1332.9782647134,"Arttu Heikkinen",4789,1635.68291853084,1545.63281659246,1532.84767083787,1346.72464383721,1367.32566067136,"Olli Hiidensalo",920,1696.72183198306,1501.11134938936,1569.53915134686,1387.12657670838,1229.16303259875,1
"SLOVENIA","SLO",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",6248.42736546617,1562.10684136654,5871.88034560054,1467.97008640014,6168.6399130465,1542.15997826163,5024.85237024916,1256.21309256229,5290.68841481588,1322.67210370397,"Miha Dovzan",1098,1513.22210631415,1481.04799639714,1484.75134623985,1220.76529477442,1328.98681009977,"Jakov Fak",19,1589.79848414542,1519.54425041276,1592.31221359095,1392.86342257149,1381.03632487185,"Anton Vidmar",1692,1508.92154916921,1379.74992495014,1491.54439279563,1184.51875241249,1298.50365967847,"Lovro Planko",3459,1636.48522583738,1491.5381738405,1600.03196042007,1226.70490049076,1282.16162016578,1
"POLAND","POL",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",5966.25659397239,1491.5641484931,5180.64362193191,1295.16090548298,5787.43131297856,1446.85782824464,5133.11407038125,1283.27851759531,5382.50049974077,1345.62512493519,"Konrad Badacz",4730,1632.09747992524,1309.10717769936,1601.69245995137,1293.64146486526,1342.83164551848,"Marcin Zawol",4560,1448.26692797502,1391.33741189992,1377.33536225181,1223.93531650083,1370.83036295574,"Jan Gunka",4559,1552.68071458856,1232.07335262537,1495.11493787847,1323.91510945685,1333.61097391189,"Fabian Suchodolski",4919,1333.21147148357,1248.12567970726,1313.28855289691,1291.62217955832,1335.22751735466,1
"KAZAKHSTAN","KAZ",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",5479.40925248488,1369.85231312122,5110.12223783813,1277.53055945953,5390.35130260727,1347.58782565182,5054.90784913849,1263.72696228462,5225.61259904323,1306.40314976081,"Vladislav Kireyev",3528,1520.82849539145,1313.14364001657,1465.8388221191,1305.23201410522,1285.00565722937,"Asset Dyussenov",4838,1461.25334438553,1202.66094803862,1445.35459650902,1261.97384719447,1264.56278773794,"Alexandr Mukhin",4530,1233.63704414576,1278.13164721953,1242.49502968609,1223.53396783197,1324.78537828931,"Vadim Kurales",4641,1263.69036856214,1316.18600256341,1236.66285429305,1264.16802000683,1351.25877578661,1
"ROMANIA","ROU",NA,"03/07/2026","Kontiolahti","Finland","Relay","True",5433.64953427776,1358.41238356944,5456.51348827311,1364.12837206828,5364.38444964939,1341.09611241235,4899.44037756418,1224.86009439105,5188.66216814702,1297.16554203676,"Dmitrii Shamaev",1312,1377.51716110737,1409.62095447543,1356.78605499823,1279.21186786234,1277.43471033703,"George Coltea",3484,1378.00071916502,1331.43703606215,1369.32392886021,1210.41919275729,1304.59682789639,"George Buta",1015,1302.38087454373,1309.14293056385,1293.68978250368,1198.76571735673,1306.62888119746,"Cornel Puchianu",986,1375.75077946164,1406.31256717168,1344.58468328726,1211.04359958783,1300.00174871614,1
