Team_Name,Nation,Team_Rank,Race_Date,City,Country,Race_Type,Is_Present,Race1_Prob,Total_Elo,Avg_Elo,Total_Individual_Elo,Avg_Individual_Elo,Total_Sprint_Elo,Avg_Sprint_Elo,Total_Pursuit_Elo,Avg_Pursuit_Elo,Total_MassStart_Elo,Avg_MassStart_Elo,Member_1,Member_1_ID,Member_1_Sex,Member_1_Elo,Member_1_Individual_Elo,Member_1_Sprint_Elo,Member_1_Pursuit_Elo,Member_1_MassStart_Elo,Member_2,Member_2_ID,Member_2_Sex,Member_2_Elo,Member_2_Individual_Elo,Member_2_Sprint_Elo,Member_2_Pursuit_Elo,Member_2_MassStart_Elo
NORWAY,NOR,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3695.4765991643876,1847.7382995821938,3203.473207840344,1601.736603920172,3513.8837105487537,1756.9418552743768,3129.1850571520026,1564.5925285760013,2878.6370257348567,1439.3185128674284,Sturla Holm Lægreid,2753,M,2007.364011646804,1666.5961179615256,1862.9533912964528,1686.0335884976755,1496.7000838974018,Karoline Offigstad Knotten,1275,F,1688.1125875175835,1536.8770898788184,1650.9303192523012,1443.1514686543271,1381.936941837455
FRANCE,FRA,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3690.278599907879,1845.1392999539396,3169.355854463795,1584.6779272318975,3440.6350610145737,1720.3175305072868,3192.703467146569,1596.3517335732845,2880.6522810748875,1440.3261405374437,Emilien Jacquelin,1333,M,1879.420327290033,1586.4890884542408,1722.9936828951022,1642.6125422335274,1449.2539603391012,Camille Bened,2166,F,1810.8582726178463,1582.866766009554,1717.6413781194717,1550.0909249130418,1431.3983207357865
FINLAND,FIN,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3665.4593176182466,1832.7296588091233,3004.7487979587213,1502.3743989793606,3473.3411860364413,1736.6705930182206,3052.5569516818236,1526.2784758409118,2605.4856120081467,1302.7428060040734,Tero Seppälä,1427,M,1795.2278623841178,1460.9458248786457,1717.8750075917487,1446.4230440076524,1332.9782647134014,Suvi Minkkinen,1233,F,1870.2314552341288,1543.8029730800756,1755.4661784446926,1606.1339076741713,1272.5073472947454
SWEDEN,SWE,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3925.121551103144,1962.560775551572,3231.484319516261,1615.7421597581306,3611.3570557708326,1805.6785278854163,3333.5002479258355,1666.7501239629178,2799.1287290007213,1399.5643645003606,Sebastian Samuelsson,1345,M,2031.005339625336,1622.0116372094028,1866.373314610633,1699.46305142604,1382.8887759312915,Hanna Öberg,1384,F,1894.116211477808,1609.4726823068586,1744.9837411601998,1634.0371964997953,1416.2399530694297
SWITZERLAND,SUI,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3322.4553364522817,1661.2276682261408,2982.8285460577663,1491.4142730288831,3197.8347670463822,1598.9173835231911,2788.3936183833107,1394.1968091916553,2609.131714150088,1304.565857075044,Niklas Hartweg,3521,M,1727.3055873474557,1585.1285997256225,1669.7054250861515,1437.9747014278173,1311.3235685581055,Lea Meier,2505,F,1595.149749104826,1397.6999463321438,1528.1293419602307,1350.4189169554934,1297.8081455919826
AUSTRIA,AUT,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3248.9094172650357,1624.4547086325178,2995.866036532505,1497.9330182662525,3199.0186914385986,1599.5093457192993,2870.4225488773754,1435.2112744386877,2702.5034842978457,1351.2517421489229,Simon Eder,11,M,1628.1431455958557,1548.807436474209,1588.7098166608914,1395.3660790444478,1329.5271430480796,Lisa Theresa Hauser,1006,F,1620.7662716691802,1447.0586000582962,1610.308874777707,1475.0564698329276,1372.976341249766
UKRAINE,UKR,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2945.8860283047325,1472.9430141523662,2744.8073042558954,1372.4036521279477,2990.2013293007662,1495.1006646503831,2476.040825136268,1238.020412568134,2702.620633630805,1351.3103168154025,Bohdan Borkovskyi,5061,M,1516.8203617835063,1405.931043229458,1519.3307915218188,1186.75952442732,1370.2338198794469,Anastasiya Merkushyna,1289,F,1429.065666521226,1338.8762610264375,1470.8705377789474,1289.281300708948,1332.386813751358
POLAND,POL,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3004.7730704241567,1502.3865352120783,2749.6832238248912,1374.8416119124456,2913.837743692528,1456.918871846264,2512.58705600985,1256.293528004925,2637.8026635784436,1318.9013317892218,Jan Gunka,4559,M,1552.6807145885646,1232.0733526253666,1495.1149378784712,1323.9151094568513,1333.6109739118924,Anna Maka,941,F,1452.092355835592,1517.6098711995246,1418.7228058140568,1188.6719465529989,1304.191689666551
CZECHIA,CZE,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3372.3592061101454,1686.1796030550727,3019.486443060746,1509.743221530373,3233.179576451572,1616.589788225786,2877.7703597288637,1438.8851798644318,2683.8715233435023,1341.9357616717512,Vitezslav Hornig,1786,M,1802.9849337556368,1531.8659397564288,1685.3980141245197,1485.781110675396,1341.7829849970783,Tereza Vobornikova,2442,F,1569.3742723545083,1487.6205033043168,1547.781562327052,1391.9892490534676,1342.088538346424
ESTONIA,EST,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,2725.712814579554,1362.856407289777,2677.8121510552164,1338.9060755276082,2653.7982926747695,1326.8991463373848,2468.2314252537044,1234.1157126268522,2545.026011160159,1272.5130055800796,Mark-Markos Kehva,4856,M,1463.882141144869,1412.6678892271614,1366.3848574911742,1276.0784175559968,1280.5048455310448,Johanna Talihärm,894,F,1261.8306734346854,1265.144261828055,1287.4134351835953,1192.1530076977074,1264.5211656291144
SLOVENIA,SLO,,03/15/2026,Otepää,Estonia,Single Mixed Relay,True,1.0,3237.4448381894085,1618.7224190947043,3004.667621891781,1502.3338109458905,3216.2823828411456,1608.1411914205728,2719.05416170837,1359.527080854185,2676.3864917310016,1338.1932458655008,Jakov Fak,19,M,1589.7984841454238,1519.5442504127627,1592.3122135909537,1392.8634225714898,1381.0363248718547,Polona Klemencic,1606,F,1647.6463540439847,1485.1233714790185,1623.9701692501922,1326.1907391368802,1295.3501668591468
