"FISName","Skier","ID","Nation","StartOrder","Bib","Is_Host_Nation","In_Startlist","Rank","Year","Jump","Points","JumpRank","Time","TimeDiff","Race_Elo","Race1_Prob","Elo","Individual_Elo","Sprint_Elo","MassStart_Elo","IndividualCompact_Elo","City","Country","Race_Type","Race_Date","Sex"
"LAMPARTER Johannes","Johannes Lamparter",1469,"AUT",NA,59,"False","True",NA,2001,NA,NA,NA,NA,NA,1859.34453106384,1,1859.34453106384,1814.44275780623,1258.60950562358,1512.91709455526,1568.31447736415,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"SCHMID Julian","Julian Schmid",1348,"GER",NA,58,"False","True",NA,1999,NA,NA,NA,NA,NA,1776.65853286152,1,1776.65853286152,1750.62002495391,1258.60950562358,1494.71225435486,1518.2150036181,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"OFTEBRO Jens Luraas","Jens Lurås Oftebro",1329,"NOR",NA,56,"False","True",NA,2000,NA,NA,NA,NA,NA,1768.67377615034,1,1768.67377615034,1756.08767572706,1258.60950562358,1439.1433671276,1531.0606004178,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"GEIGER Vinzenz","Vinzenz Geiger",1182,"GER",NA,50,"False","True",NA,1997,NA,NA,NA,NA,NA,1746.03134288543,1,1746.03134288543,1741.25763931692,1258.60950562358,1439.84867614342,1508.76632563988,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"RETTENEGGER Thomas","Thomas Rettenegger",1467,"AUT",NA,57,"False","True",NA,2000,NA,NA,NA,NA,NA,1744.64019070604,1,1744.64019070604,1697.53967781195,1258.60950562358,1470.11969711534,1486.65180730645,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"RYDZEK Johannes","Johannes Rydzek",14,"GER",NA,54,"False","True",NA,1991,NA,NA,NA,NA,NA,1743.80731715625,1,1743.80731715625,1717.4746209288,1258.60950562358,1449.61565650591,1528.75552916363,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"HEROLA Ilkka","Ilkka Herola",97,"FIN",NA,55,"False","True",NA,1995,NA,NA,NA,NA,NA,1725.72976851474,1,1725.72976851474,1714.06642379313,1258.60950562358,1474.02276288952,1491.61575922852,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"RETTENEGGER Stefan","Stefan Rettenegger",1775,"AUT",NA,52,"False","True",NA,2002,NA,NA,NA,NA,NA,1724.49469451221,1,1724.49469451221,1689.45924213583,1258.60950562358,1461.42401027268,1498.68814708056,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"OFTEBRO Einar Luraas","Einar Lurås Oftebro",1217,"NOR",NA,53,"False","True",NA,1998,NA,NA,NA,NA,NA,1663.77343939134,1,1663.77343939134,1613.07412874302,1258.60950562358,1358.86009173228,1462.83408418948,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"ILVES Kristjan","Kristjan Ilves",403,"EST",NA,46,"False","True",NA,1996,NA,NA,NA,NA,NA,1635.10765589758,1,1635.10765589758,1579.43892512847,1258.60950562358,1432.5058588035,1514.64033006428,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"THANNHEIMER Wendelin","Wendelin Thannheimer",1461,"GER",NA,51,"False","True",NA,1999,NA,NA,NA,NA,NA,1630.85536561168,1,1630.85536561168,1600.33740600442,1258.60950562358,1409.73928256062,1444.80861908781,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"FRITZ Martin","Martin Fritz",1090,"AUT",NA,48,"False","True",NA,1994,NA,NA,NA,NA,NA,1627.62952822438,1,1627.62952822438,1598.26172063272,1258.60950562358,1440.65800484657,1441.34933445485,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"SKOGLUND Andreas","Andreas Skoglund",1449,"NOR",NA,47,"False","True",NA,2001,NA,NA,NA,NA,NA,1596.96906919093,1,1596.96906919093,1652.1584967597,1258.60950562358,1327.57382370013,1403.43369043995,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"REHRL Franz-Josef","Franz-Josef Rehrl",72,"AUT",NA,49,"False","True",NA,1993,NA,NA,NA,NA,NA,1554.4292743452,1,1554.4292743452,1637.17190810416,1258.60950562358,1431.70386483785,1386.83154381667,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"MACH David","David Mach",1468,"GER",NA,44,"False","True",NA,2000,NA,NA,NA,NA,NA,1548.00299513807,1,1548.00299513807,1523.49931151832,1258.60950562358,1364.00131833931,1436.14440106487,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"HIRVONEN Eero","Eero Hirvonen",1155,"FIN",NA,45,"False","True",NA,1996,NA,NA,NA,NA,NA,1540.7197625363,1,1540.7197625363,1539.69662760473,1258.60950562358,1367.9400592185,1424.49155999548,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
"YAMAMOTO Ryota","Ryota Yamamoto",1154,"JPN",NA,42,"False","True",NA,1997,NA,NA,NA,NA,NA,1533.10066032981,1,1533.10066032981,1458.91538940894,1258.60950562358,1403.71951027121,1369.67196119866,"Oberhof","Germany","IndividualCompact","01/17/2026","M"
