FISName,Skier,ID,Nation,StartOrder,Bib,Is_Host_Nation,In_Startlist,Rank,Year,Jump,Points,JumpRank,Time,TimeDiff,Elo,Individual_Elo,Sprint_Elo,MassStart_Elo,IndividualCompact_Elo,Race_Elo,Race1_Prob,City,Country,Race_Type,Race_Date
LAMPARTER Johannes,Johannes Lamparter,1469,AUT,,2,False,True,1,2001,92.0,,,19:55.2,,1842.4883145917872,1812.518783291689,1264.8545960442495,1533.4002256957044,1544.322091594486,1842.4883145917872,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
OFTEBRO Jens Luraas,Jens Lurås Oftebro,1329,NOR,,25,False,True,4,2000,90.0,,,20:16.3,+21.1,1783.3813222528158,1797.5324543378774,1264.8545960442495,1448.1152586789797,1513.379196418477,1783.3813222528158,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
RETTENEGGER Stefan,Stefan Rettenegger,1775,AUT,,5,False,True,7,2002,94.5,,,20:17.1,+21.9,1738.2800197341726,1721.1740171611816,1264.8545960442495,1478.028953984862,1497.5011764103876,1738.2800197341726,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
HEROLA Ilkka,Ilkka Herola,97,FIN,,14,False,True,14,1995,94.0,,,20:34.7,+39.5,1733.0872905958431,1733.0396530069595,1264.8545960442495,1488.1263131993155,1484.2330399436942,1733.0872905958431,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
GEIGER Vinzenz,Vinzenz Geiger,1182,GER,,8,False,True,3,1997,96.5,,,20:16.0,+20.8,1725.706259380978,1687.9405951586386,1264.8545960442495,1464.711181997522,1510.8611973881189,1725.706259380978,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
SCHMID Julian,Julian Schmid,1348,GER,,22,False,True,12,1999,92.0,,,20:34.4,+39.2,1723.7455469914626,1704.9247080983946,1264.8545960442495,1501.1940119500075,1494.856352756129,1723.7455469914626,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
RYDZEK Johannes,Johannes Rydzek,14,GER,,7,False,True,2,1991,94.0,,,20:15.7,+20.5,1700.9464247897167,1691.5444549275462,1270.736719628069,1460.9577821252533,1504.680284509228,1700.9464247897167,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
RETTENEGGER Thomas,Thomas Rettenegger,1467,AUT,,4,False,True,9,2000,95.5,,,20:26.0,+30.8,1685.5355816200747,1661.4167286187817,1300.0,1472.6640813176648,1454.2445069482628,1685.5355816200747,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
OFTEBRO Einar Luraas,Einar Lurås Oftebro,1217,NOR,,9,False,True,5,1998,93.0,,,20:16.6,+21.4,1654.5039678463968,1642.0562887587223,1300.0,1366.9261840101822,1437.5800285967675,1654.5039678463968,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
ILVES Kristjan,Kristjan Ilves,403,EST,,12,False,True,6,1996,93.0,,,20:16.9,+21.7,1653.492400471471,1635.956814869537,1264.8545960442495,1453.8306279854992,1484.1078640701294,1653.492400471471,1.0,Otepää,Estonia,IndividualCompact,03/03/2026
