"FISName","Skier","ID","Nation","StartOrder","Bib","Is_Host_Nation","In_Startlist","Year","Elo","Individual_Elo","Sprint_Elo","MassStart_Elo","IndividualCompact_Elo","Race_Elo","Race1_Prob","City","Country","Race_Type","Race_Date","Sex"
"LAMPARTER Johannes","Johannes Lamparter",1469,"AUT",NA,48,"False","True",2001,1848.04179449194,1812.51878329169,1264.85459604425,1533.4002256957,1558.25875436928,1812.51878329169,1,"Lahti","Finland","Individual","03/06/2026","M"
"OFTEBRO Jens Luraas","Jens Lurås Oftebro",1329,"NOR",NA,47,"False","True",2000,1786.67946811455,1797.53245433788,1264.85459604425,1448.11525867898,1523.61771864928,1797.53245433788,1,"Lahti","Finland","Individual","03/06/2026","M"
"HEROLA Ilkka","Ilkka Herola",97,"FIN",NA,44,"False","True",1995,1744.1463568863,1733.03965300696,1264.85459604425,1488.12631319932,1504.16707732363,1733.03965300696,1,"Lahti","Finland","Individual","03/06/2026","M"
"RETTENEGGER Stefan","Stefan Rettenegger",1775,"AUT",NA,43,"False","True",2002,1727.51036244602,1721.17401716118,1264.85459604425,1478.02895398486,1487.76198604193,1721.17401716118,1,"Lahti","Finland","Individual","03/06/2026","M"
"SCHMID Julian","Julian Schmid",1348,"GER",NA,45,"False","True",1999,1723.67068636189,1704.92470809839,1264.85459604425,1501.19401195001,1498.7129128408,1704.92470809839,1,"Lahti","Finland","Individual","03/06/2026","M"
"RYDZEK Johannes","Johannes Rydzek",14,"GER",NA,41,"False","True",1991,1710.50244677084,1691.54445492755,1270.73671962807,1460.95778212525,1519.34735307348,1691.54445492755,1,"Lahti","Finland","Individual","03/06/2026","M"
"GEIGER Vinzenz","Vinzenz Geiger",1182,"GER",NA,40,"False","True",1997,1714.02138331971,1687.94059515864,1264.85459604425,1464.71118199752,1498.28215670975,1687.94059515864,1,"Lahti","Finland","Individual","03/06/2026","M"
"RETTENEGGER Thomas","Thomas Rettenegger",1467,"AUT",NA,42,"False","True",2000,1684.25063783408,1661.41672861878,1300,1472.66408131766,1457.19633708572,1661.41672861878,1,"Lahti","Finland","Individual","03/06/2026","M"
"OFTEBRO Einar Luraas","Einar Lurås Oftebro",1217,"NOR",NA,46,"False","True",1998,1664.72935793604,1642.05628875872,1300,1366.92618401018,1455.1804851838,1642.05628875872,1,"Lahti","Finland","Individual","03/06/2026","M"
"ILVES Kristjan","Kristjan Ilves",403,"EST",NA,37,"False","True",1996,1652.23810913648,1635.95681486954,1264.85459604425,1453.8306279855,1482.9771345865,1635.95681486954,1,"Lahti","Finland","Individual","03/06/2026","M"
"THANNHEIMER Wendelin","Wendelin Thannheimer",1461,"GER",NA,39,"False","True",1999,1627.25482368228,1600.26868368483,1300,1419.33212157463,1435.57161159785,1600.26868368483,1,"Lahti","Finland","Individual","03/06/2026","M"
"SKOGLUND Andreas","Andreas Skoglund",1449,"NOR",NA,38,"False","True",2001,1604.11770584244,1597.75978495015,1264.85459604425,1351.23503123661,1421.96958310301,1597.75978495015,1,"Lahti","Finland","Individual","03/06/2026","M"
"HIRVONEN Eero","Eero Hirvonen",1155,"FIN",NA,35,"False","True",1996,1574.62127009199,1579.07387546376,1264.85459604425,1374.58867166657,1425.25023850688,1579.07387546376,1,"Lahti","Finland","Individual","03/06/2026","M"
"REHRL Franz-Josef","Franz-Josef Rehrl",72,"AUT",NA,34,"False","True",1993,1516.372430603,1558.48994783228,1264.85459604425,1437.04839165159,1357.92707781771,1558.48994783228,1,"Lahti","Finland","Individual","03/06/2026","M"
"FRITZ Martin","Martin Fritz",1090,"AUT",NA,36,"False","True",1994,1555.93187725064,1536.49584892993,1264.85459604425,1448.78358985888,1402.46103265424,1536.49584892993,1,"Lahti","Finland","Individual","03/06/2026","M"
"STENZEL Richard","Richard Stenzel",2351,"GER",NA,32,"False","True",2005,1469.98950089152,1476.35155914298,1300,1353.21520356037,1287.71891033631,1476.35155914298,1,"Lahti","Finland","Individual","03/06/2026","M"
"MACH David","David Mach",1468,"GER",NA,33,"False","True",2000,1501.03561174956,1456.49087471135,1300,1368.89380751259,1415.20736299316,1456.49087471135,1,"Lahti","Finland","Individual","03/06/2026","M"
"YAMAMOTO Ryota","Ryota Yamamoto",1154,"JPN",NA,30,"False","True",1997,1437.70783831215,1452.09960235834,1264.85459604425,1390.50336869257,1327.02928836495,1452.09960235834,1,"Lahti","Finland","Individual","03/06/2026","M"
"MALACINSKI Niklas","Niklas Malacinski",1429,"USA",NA,28,"False","True",2003,1403.70766549525,1414.40988937291,1300,1313.28163159737,1304.9963251306,1414.40988937291,1,"Lahti","Finland","Individual","03/06/2026","M"
"ANDERSEN Espen","Espen Andersen",345,"NOR",NA,26,"False","True",1993,1362.55965034772,1405.64152097329,1300,1298.15304154153,1284.42392065631,1405.64152097329,1,"Lahti","Finland","Individual","03/06/2026","M"
"WATABE Akito","Akito Watabe",3,"JPN",NA,25,"False","True",1988,1430.7015572945,1402.87391839637,1295.97599663389,1375.48943641373,1329.76746953274,1402.87391839637,1,"Lahti","Finland","Individual","03/06/2026","M"
"WALCHER Paul","Paul Walcher",1988,"AUT",NA,31,"False","True",2005,1423.46622490155,1402.59323310824,1264.85459604425,1328.88897649471,1307.56075499567,1402.59323310824,1,"Lahti","Finland","Individual","03/06/2026","M"
"SKOGLUND Aleksander","Aleksander Skoglund",1220,"NOR",NA,29,"False","True",1999,1423.26720622662,1394.93517905181,1300,1318.70073615647,1359.7970638681,1394.93517905181,1,"Lahti","Finland","Individual","03/06/2026","M"
"KOSTNER Aaron","Aaron Kostner",1193,"ITA",NA,22,"False","True",1999,1358.49308492136,1376.72125853606,1264.85459604425,1263.26632875316,1301.67844797645,1376.72125853606,1,"Lahti","Finland","Individual","03/06/2026","M"
"MUHLETHALER Laurent","Laurent Muhlethaler",1146,"FRA",NA,24,"False","True",1997,1396.51968970217,1372.58544019231,1264.85459604425,1363.92870728034,1330.71109704153,1372.58544019231,1,"Lahti","Finland","Individual","03/06/2026","M"
"HEINIS Marco","Marco Heinis",1903,"FRA",NA,27,"False","True",2003,1313.4843321933,1308.16911881841,1264.85459604425,1292.8140059491,1226.17485639948,1308.16911881841,1,"Lahti","Finland","Individual","03/06/2026","M"
"TYRODE Mael","Mael Tyrode",1318,"FRA",NA,17,"False","True",2000,1264.67175493125,1286.47671122081,1300,1266.78860181115,1258.22288229334,1286.47671122081,1,"Lahti","Finland","Individual","03/06/2026","M"
"PITTIN Alessandro","Alessandro Pittin",8,"ITA",NA,19,"False","True",1990,1291.82100993748,1273.24708577889,1288.05932845801,1269.35418677367,1297.78398243199,1273.24708577889,1,"Lahti","Finland","Individual","03/06/2026","M"
"KARHUMAA Wille","Wille Karhumaa",1250,"FIN",NA,11,"False","True",2000,1226.09892294586,1271.58590938136,1300,1204.2463491508,1204.61490870546,1271.58590938136,1,"Lahti","Finland","Individual","03/06/2026","M"
"VRHOVNIK Vid","Vid Vrhovnik",1196,"SLO",NA,20,"False","True",1999,1275.04362624098,1271.40989726368,1264.85459604425,1271.68668417731,1241.79516615483,1271.40989726368,1,"Lahti","Finland","Individual","03/06/2026","M"
"NIITTYKOSKI Otto","Otto Niittykoski",1347,"FIN",NA,12,"False","True",2001,1236.4464240037,1258.54953918208,1300,1230.92207868768,1245.18176699476,1258.54953918208,1,"Lahti","Finland","Individual","03/06/2026","M"
"BUZZI Raffaele","Raffaele Buzzi",1103,"ITA",NA,9,"False","True",1995,1189.60757214542,1258.52809820593,1264.85459604425,1223.18847640057,1206.31633271686,1258.52809820593,1,"Lahti","Finland","Individual","03/06/2026","M"
"VYTRVAL Jan","Jan Vytrval",1239,"CZE",NA,23,"False","True",1998,1297.3337854462,1257.15135437236,1264.85459604425,1284.81208752019,1270.90920054457,1257.15135437236,1,"Lahti","Finland","Individual","03/06/2026","M"
"KONVALINKA Jiri","Jiri Konvalinka",2037,"CZE",NA,21,"False","True",2004,1229.32456011794,1256.4067408802,1264.85459604425,1241.43681391368,1222.47063598848,1256.4067408802,1,"Lahti","Finland","Individual","03/06/2026","M"
