Team_Name,Nation,Team_Rank,Race_Date,City,Country,Race_Type,Distance,Is_Present,Race1_Prob,Team_Points,TeamMembers,Total_Elo,Avg_Elo,Total_Individual_Elo,Avg_Individual_Elo,Total_IndividualCompact_Elo,Avg_IndividualCompact_Elo,Total_Mass.Start_Elo,Avg_Mass.Start_Elo,Member_1_Elo,Member_1_Individual_Elo,Member_1_IndividualCompact_Elo,Member_1_Mass.Start_Elo,Member_1,Member_1_ID,Member_2_Elo,Member_2_Individual_Elo,Member_2_IndividualCompact_Elo,Member_2_Mass.Start_Elo,Member_2,Member_2_ID,MemberIDs
Austria,Austria,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Johannes Lamparter,Stefan Rettenegger",3580.7683343259596,1790.3841671629798,3533.692800452871,1766.8464002264354,3041.8232680048736,1520.9116340024368,0,0,1842.4883145917872,1812.518783291689,1544.322091594486,,Johannes Lamparter,1469,1738.2800197341726,1721.1740171611816,1497.5011764103876,,Stefan Rettenegger,1775,"1469,1775"
China,China,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Zihe Zhao,Jiawen Zhao",2259.922267717183,1129.9611338585914,2299.9436136472877,1149.9718068236439,2477.7314419695213,1238.8657209847606,0,0,1142.6673715492268,1153.42920634881,1272.040790670449,,Zihe Zhao,1704,1117.2548961679563,1146.5144072984774,1205.690651299072,,Jiawen Zhao,1705,"1704,1705"
Czechia,Czechia,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Jan Vytrval,Jiri Konvalinka",2536.7319913551337,1268.3659956775668,2513.558095252559,1256.7790476262794,2519.81849494109,1259.909247470545,0,0,1302.1842569493135,1257.1513543723615,1283.881608990739,,Jan Vytrval,1239,1234.5477344058202,1256.4067408801973,1235.936885950351,,Jiri Konvalinka,2037,"1239,2037"
Estonia,Estonia,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Kristjan Ilves,Ruubert Teder",2862.673766045481,1431.3368830227405,2862.965646169506,1431.482823084753,2739.22108886145,1369.610544430725,0,0,1653.492400471471,1635.956814869537,1484.1078640701294,,Kristjan Ilves,403,1209.18136557401,1227.0088312999685,1255.1132247913206,,Ruubert Teder,2526,"403,2526"
Finland,Finland,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Ilkka Herola,Eero Hirvonen",3295.9214064333382,1647.9607032166691,3312.113528470717,1656.0567642353585,2893.583899879154,1446.791949939577,0,0,1733.0872905958431,1733.0396530069595,1484.2330399436942,,Ilkka Herola,97,1562.834115837495,1579.0738754637573,1409.35085993546,,Eero Hirvonen,1155,"97,1155"
France,France,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Laurent Muhlethaler,Marco Heinis",2696.0163866954035,1348.0081933477018,2680.754559010725,1340.3772795053626,2539.868541956783,1269.9342709783914,0,0,1396.519689702175,1372.585440192311,1330.7110970415283,,Laurent Muhlethaler,1146,1299.4966969932286,1308.1691188184143,1209.1574449152542,,Marco Heinis,1903,"1146,1903"
Germany,Germany,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Vinzenz Geiger,Julian Schmid",3449.451806372441,1724.7259031862204,3392.8653032570332,1696.4326516285166,3005.717550144248,1502.858775072124,0,0,1725.706259380978,1687.9405951586386,1510.8611973881189,,Vinzenz Geiger,1182,1723.7455469914626,1704.9247080983946,1494.856352756129,,Julian Schmid,1348,"1182,1348"
Italy,Italy,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Samuel Costa,Aaron Kostner",2824.3114021130305,1412.1557010565152,2832.435265136269,1416.2176325681346,2657.123752299927,1328.5618761499636,0,0,1465.818317191667,1455.714006600205,1355.4453043234755,,Samuel Costa,84,1358.4930849213638,1376.7212585360642,1301.6784479764517,,Aaron Kostner,1193,"84,1193"
Japan,Japan,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Ryota Yamamoto,Akito Watabe",2867.7070276018385,1433.8535138009192,2854.97352075471,1427.486760377355,2657.6893820373734,1328.8446910186867,0,0,1437.0054703073376,1452.0996023583396,1327.9219125046347,,Ryota Yamamoto,1154,1430.7015572945008,1402.8739183963703,1329.7674695327385,,Akito Watabe,3,"1154,3"
Norway,Norway,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Jens Lurås Oftebro,Einar Lurås Oftebro",3437.8852900992124,1718.9426450496062,3439.5887430965995,1719.7943715482998,2950.9592250152446,1475.4796125076223,0,0,1783.3813222528158,1797.5324543378774,1513.379196418477,,Jens Lurås Oftebro,1329,1654.5039678463968,1642.0562887587223,1437.5800285967675,,Einar Lurås Oftebro,1217,"1329,1217"
Poland,Poland,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Milosz Kzempek,Kacper Jarzabek",2497.0415331026015,1248.5207665513008,2451.9492570614602,1225.9746285307301,2531.539080570915,1265.7695402854574,0,0,1266.347091927067,1242.3857455343505,1253.7193728005857,,Milosz Kzempek,2360,1230.6944411755344,1209.5635115271098,1277.8197077703294,,Kacper Jarzabek,2391,"2360,2391"
Slovenia,Slovenia,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Vid Vrhovnik,Gašper Brecl",2373.1439171828365,1186.5719585914183,2364.178678912087,1182.0893394560435,2373.9388990217885,1186.9694495108943,0,0,1275.0436262409842,1271.4098972636766,1241.7951661548336,,Vid Vrhovnik,1196,1098.1002909418523,1092.7687816484104,1132.1437328669551,,Gašper Brecl,1295,"1196,1295"
USA,USA,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Niklas Malacinski,Ben Loomis",2740.606943445588,1370.303471722794,2718.7868828676246,1359.3934414338123,2629.651027641313,1314.8255138206564,0,0,1410.389923219359,1414.4098893729106,1316.5315366097625,,Niklas Malacinski,1429,1330.2170202262291,1304.3769934947138,1313.11949103155,,Ben Loomis,1179,"1429,1179"
Ukraine,Ukraine,0,02/19/2026,Milano Cortina,Italy,Team Sprint,,True,1.0,,"Dmytro Mazurchuk,Oleksandr Shumbarets",2184.4905214270607,1092.2452607135303,2201.224348978769,1100.6121744893844,2381.709144014424,1190.854572007212,0,0,1117.9803886892146,1130.3002443281412,1196.459181592026,,Dmytro Mazurchuk,1197,1066.510132737846,1070.924104650628,1185.249962422398,,Oleksandr Shumbarets,1478,"1197,1478"
