"Team_Name","Nation","Team_Rank","Race_Date","City","Country","Race_Type","Is_Present","Team_Time","Team_TimeDiff","Team_Points","Total_Elo","Avg_Elo","Total_Individual_Elo","Avg_Individual_Elo","Total_Sprint_Elo","Avg_Sprint_Elo","Total_MassStart_Elo","Avg_MassStart_Elo","Total_IndividualCompact_Elo","Avg_IndividualCompact_Elo","Member_1","Member_1_ID","Member_1_FisCode","Member_1_Year","Member_1_Leg","Member_1_Jump","Member_1_Points","Member_1_Elo","Member_1_Individual_Elo","Member_1_Sprint_Elo","Member_1_MassStart_Elo","Member_1_IndividualCompact_Elo","Member_2","Member_2_ID","Member_2_FisCode","Member_2_Year","Member_2_Leg","Member_2_Jump","Member_2_Points","Member_2_Elo","Member_2_Individual_Elo","Member_2_Sprint_Elo","Member_2_MassStart_Elo","Member_2_IndividualCompact_Elo","Race1_Prob"
"UKRAINE","UKR",1,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,1287,2181.11650368785,1090.55825184393,2201.22434897877,1100.61217448938,2600,1300,2422.83154771631,1211.41577385815,2370.86878666817,1185.43439333408,"Oleksandr Shumbarets",1478,101200,2001,1,NA,NA,1064.28069727797,1070.92410465063,1300,1232.1009230205,1178.32856599613,"Dmytro Mazurchuk",1197,100611,1999,2,NA,NA,1116.83580640988,1130.30024432814,1300,1190.73062469581,1192.54022067204,1
"POLAND","POL",2,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,75360,2494.89623732006,1247.44811866003,2451.94925706146,1225.97462853073,2564.85459604425,1282.42729802212,2590.36475410056,1295.18237705028,2526.44236214169,1263.22118107084,"Kacper Jarzabek",2391,187193,2006,1,NA,NA,1229.67936408671,1209.56351152711,1300,1299.46620140802,1277.81970777033,"Milosz Krzempek",2360,187189,2003,2,NA,NA,1265.21687323336,1242.38574553435,1264.85459604425,1290.89855269254,1248.62265437136,1
"CHINA","CHN",3,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,154316,2257.26462783767,1128.63231391884,2299.94361364729,1149.97180682364,2600,1300,2473.95953668215,1236.97976834107,2466.69867967456,1233.34933983728,"Zihe Zhao",1704,101386,2000,1,NA,NA,1141.84858298298,1153.42920634881,1300,1249.85994332219,1272.04079067045,"Jiawen Zhao",1705,101387,2001,2,NA,NA,1115.41604485469,1146.51440729848,1300,1224.09959335995,1194.65788900412,1
"SLOVENIA","SLO",4,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,75357,2372.58034506143,1186.29017253072,2364.17867891209,1182.08933945604,2529.7091920885,1264.85459604425,2468.99369541286,1234.49684770643,2361.1990135928,1180.5995067964,"Gašper Brecl",1295,100398,1999,1,NA,NA,1097.44406169006,1092.76878164841,1264.85459604425,1197.30701123554,1122.71800055703,"Vid Vrhovnik",1196,100395,1999,2,NA,NA,1275.13628337138,1271.40989726368,1264.85459604425,1271.68668417731,1238.48101303577,1
"CZECHIA","CZE",5,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,75358,2536.92186597932,1268.46093298966,2513.55809525256,1256.77904762628,2529.7091920885,1264.85459604425,2526.24890143387,1263.12445071693,2520.11906273442,1260.05953136721,"Jan Vytrval",1239,100269,1998,1,NA,NA,1302.58205815381,1257.15135437236,1264.85459604425,1284.81208752019,1289.11043884615,"Jiri Konvalinka",2037,101122,2004,2,NA,NA,1234.33980782551,1256.4067408802,1264.85459604425,1241.43681391368,1231.00862388827,1
"UNITED STATES OF AMERICA","USA",6,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,74623,2743.68889830737,1371.84444915368,2718.78688286762,1359.39344143381,2564.85459604425,1282.42729802212,2575.84803473428,1287.92401736714,2639.44583544716,1319.72291772358,"Niklas Malacinski",1429,100908,2003,1,NA,NA,1412.79370284623,1414.40988937291,1300,1313.28163159737,1321.37187177039,"Ben Loomis",1179,100423,1998,2,NA,NA,1330.89519546113,1304.37699349471,1264.85459604425,1262.56640313691,1318.07396367676,1
"ESTONIA","EST",7,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,1236,2862.09409387244,1431.04704693622,2862.96564616951,1431.48282308475,2529.7091920885,1264.85459604425,2729.44350270894,1364.72175135447,2742.36955971585,1371.18477985792,"Ruubert Teder",2526,187229,2009,1,NA,NA,1206.37946113091,1227.00883129997,1264.85459604425,1275.61287472344,1246.84700762392,"Kristjan Ilves",403,100167,1996,2,NA,NA,1655.71463274153,1635.95681486954,1264.85459604425,1453.8306279855,1495.52255209193,1
"ITALY","ITA",8,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,74629,2827.71965393282,1413.85982696641,2832.43526513627,1416.21763256813,2564.85459604425,1282.42729802212,2574.2734500387,1287.13672501935,2661.70437857463,1330.85218928732,"Samuel Costa",84,1562,1992,1,NA,NA,1467.88975388508,1455.7140066002,1300,1311.00712128554,1361.53565281449,"Aaron Kostner",1193,100460,1999,2,NA,NA,1359.82990004774,1376.72125853606,1264.85459604425,1263.26632875316,1300.16872576014,1
"FRANCE","FRA",9,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,74563,2565.60912936284,1282.80456468142,2594.64583003922,1297.32291501961,2564.85459604425,1282.42729802212,2559.60260776025,1279.80130388012,2459.8693368879,1229.93466844395,"Mael Tyrode",1318,100625,2000,1,NA,NA,1265.96940948697,1286.47671122081,1300,1266.78860181115,1251.68750844767,"Marco Heinis",1903,101168,2003,2,NA,NA,1299.63971987586,1308.16911881841,1264.85459604425,1292.8140059491,1208.18182844022,1
"JAPAN","JPN",10,"02/19/2026","Milano Cortina","Italy","Team Sprint","True",NA,NA,74569,2867.19084154299,1433.5954207715,2854.97352075471,1427.48676037736,2560.83059267814,1280.41529633907,2765.9928051063,1382.99640255315,2657.91371282371,1328.95685641185,"Akito Watabe",3,1136,1988,1,NA,NA,1430.89238860638,1402.87391839637,1295.97599663389,1375.48943641373,1332.44390635043,"Ryota Yamamoto",1154,100547,1997,2,NA,NA,1436.29845293661,1452.09960235834,1264.85459604425,1390.50336869257,1325.46980647328,1
