Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,Distance,MS,Technique,Sex,Team_Elo,Team_Distance_Elo,Team_Distance_C_Elo,Team_Distance_F_Elo,Team_Sprint_Elo,Team_Sprint_C_Elo,Team_Sprint_F_Elo,Team_Classic_Elo,Team_Freestyle_Elo,Team_Pelo,Team_Distance_Pelo,Team_Distance_C_Pelo,Team_Distance_F_Pelo,Team_Sprint_Pelo,Team_Sprint_C_Pelo,Team_Sprint_F_Pelo,Team_Classic_Pelo,Team_Freestyle_Pelo,Avg_Elo,Avg_Distance_Elo,Avg_Distance_C_Elo,Avg_Distance_F_Elo,Avg_Sprint_Elo,Avg_Sprint_C_Elo,Avg_Sprint_F_Elo,Avg_Classic_Elo,Avg_Freestyle_Elo,Avg_Pelo,Avg_Distance_Pelo,Avg_Distance_C_Pelo,Avg_Distance_F_Pelo,Avg_Sprint_Pelo,Avg_Sprint_C_Pelo,Avg_Sprint_F_Pelo,Avg_Classic_Pelo,Avg_Freestyle_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Soviet,1954,2,1,1954-02-21,Falun,Sweden,World Championship,3,Rel,0,N/A,L,3964.2660227960896,3964.2660227960896,3964.2660227960896,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3964.2660227960896,3823.9552055789345,3936.4653240269777,3936.4653240269777,3936.4653240269777,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3936.4653240269777,3823.9552055789345,1321.4220075986966,1321.4220075986966,1321.4220075986966,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1321.4220075986966,1274.651735192978,1312.1551080089926,1312.1551080089926,1312.1551080089926,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1312.1551080089926,1274.651735192978,"Ljubov Kozyreva Baranova,Margarita Maslennikova,Valentina Tsareva","2839,2885,2886",,27.214236824093085,24.487337440109513,1.6666666666666667,2,1
Finland,1954,2,2,1954-02-21,Falun,Sweden,World Championship,3,Rel,0,N/A,L,4023.8072389474264,4023.8072389474264,4023.8072389474264,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4023.8072389474264,3823.9552055789345,4009.6114914640743,4009.6114914640743,4009.6114914640743,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4009.6114914640743,3823.9552055789345,1341.2690796491422,1341.2690796491422,1341.2690796491422,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1341.2690796491422,1274.651735192978,1336.537163821358,1336.537163821358,1336.537163821358,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1336.537163821358,1274.651735192978,"Sirkka Polkunen,Mirja Hietamies,Siiri Rantanen","2865,2866,2840",,29.18822724161533,23.123887748117728,3.0,3,3
Sweden,1954,2,3,1954-02-21,Falun,Sweden,World Championship,3,Rel,0,N/A,L,3922.9292005632747,3922.9292005632747,3922.9292005632747,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3922.9292005632747,3823.9552055789345,3917.0,3917.0,3917.0,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3917.0,3823.9552055789345,1307.643066854425,1307.643066854425,1307.643066854425,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1307.643066854425,1274.651735192978,1305.6666666666667,1305.6666666666667,1305.6666666666667,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1305.6666666666667,1274.651735192978,"Anna-Lisa Eriksson,Märta Norberg,Sonja Edström-Ruthström","2861,2853,2846",,31.425051334702257,23.260780287474333,1.6666666666666667,2,1
Norway,1954,2,4,1954-02-21,Falun,Sweden,World Championship,3,Rel,0,N/A,L,3891.049860503629,3891.049860503629,3891.049860503629,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3891.049860503629,3823.9552055789345,3895.682344505136,3895.682344505136,3895.682344505136,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3895.682344505136,3823.9552055789345,1297.0166201678765,1297.0166201678765,1297.0166201678765,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1297.0166201678765,1274.651735192978,1298.560781501712,1298.560781501712,1298.560781501712,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1298.560781501712,1274.651735192978,"Kjellfrid Gutubakken,Marit Øiseth,Rakel Wahl","2887,2888,2857",,32.930869267624914,22.00684462696783,2.6666666666666665,3,2
Czechia,1954,2,5,1954-02-21,Falun,Sweden,World Championship,3,Rel,0,N/A,L,3883.978418592884,3883.978418592884,3883.978418592884,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3883.978418592884,3823.9552055789345,3900.0,3900.0,3900.0,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3900.0,3823.9552055789345,1294.6594728642947,1294.6594728642947,1294.6594728642947,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1294.6594728642947,1274.651735192978,1300.0,1300.0,1300.0,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1300.0,1274.651735192978,"Olga Krasilova,Marie Bartakova,Eva Vasikova Lauermanova","2881,2889,2868",,28.930869267624914,22.001368925393567,1.0,1,1
Italy,1954,2,6,1954-02-21,Falun,Sweden,World Championship,3,Rel,0,N/A,L,3872.728418592884,3872.728418592884,3872.728418592884,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3872.728418592884,3823.9552055789345,3900.0,3900.0,3900.0,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3900.0,3823.9552055789345,1290.9094728642947,1290.9094728642947,1290.9094728642947,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1290.9094728642947,1274.651735192978,1300.0,1300.0,1300.0,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1300.0,1274.651735192978,"Ermina Mus,Anita Parmesani,Ildegarda Taffra","2890,2883,2872",,22.001368925393567,19.646817248459957,1.0,1,1
Finland,1956,2,1,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,3,Rel,0,N/A,L,4216.040657965745,4216.040657965745,4216.040657965745,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4216.040657965745,3823.9552055789345,4181.770497422275,4181.770497422275,4181.770497422275,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4181.770497422275,3823.9552055789345,1405.3468859885816,1405.3468859885816,1405.3468859885816,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1405.3468859885816,1274.651735192978,1393.9234991407584,1393.9234991407584,1393.9234991407584,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1393.9234991407584,1274.651735192978,"Sirkka Polkunen,Siiri Rantanen,Mirja Hietamies","2865,2840,2866",,31.132101300479125,25.06776180698152,5.0,5,5
Soviet,1956,2,2,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,3,Rel,0,N/A,L,4213.204666662377,4213.204666662377,4213.204666662377,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4213.204666662377,3823.9552055789345,4190.579011693406,4190.579011693406,4190.579011693406,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4190.579011693406,3823.9552055789345,1404.4015555541257,1404.4015555541257,1404.4015555541257,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1404.4015555541257,1274.651735192978,1396.8596705644686,1396.8596705644686,1396.8596705644686,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1396.8596705644686,1274.651735192978,"Ljubov Kozyreva Baranova,Alevtina Kolchina,Radya Yeroshina","2839,2798,2844",,26.431211498973305,25.22381930184805,3.0,4,2
Sweden,1956,2,3,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,3,Rel,0,N/A,L,4100.998161798354,4100.998161798354,4100.998161798354,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4100.998161798354,3823.9552055789345,4084.7773945337735,4084.7773945337735,4084.7773945337735,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,4084.7773945337735,3823.9552055789345,1366.999387266118,1366.999387266118,1366.999387266118,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1366.999387266118,1274.651735192978,1361.5924648445912,1361.5924648445912,1361.5924648445912,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1361.5924648445912,1274.651735192978,"Anna-Lisa Eriksson,Sonja Edström-Ruthström,Irma Johansson","2861,2846,2845",,27.613963039014372,23.83025325119781,3.0,4,2
Norway,1956,2,4,1956-02-01,Cortina d'Ampezzo,Italy,Olympic Winter Games,3,Rel,0,N/A,L,3981.8720315490395,3981.8720315490395,3981.8720315490395,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3981.8720315490395,3823.9552055789345,3971.609374927255,3971.609374927255,3971.609374927255,3807.760854661666,3763.8604876789746,3769.0690874453194,3769.241326459375,3971.609374927255,3823.9552055789345,1327.2906771830133,1327.2906771830133,1327.2906771830133,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1327.2906771830133,1274.651735192978,1323.8697916424182,1323.8697916424182,1323.8697916424182,1269.2536182205554,1254.6201625596582,1256.3563624817732,1256.4137754864585,1323.8697916424182,1274.651735192978,"Gina Regland-Sigstad,Rakel Wahl,Kjelfrid Brusveen","2858,2857,2867",,34.874743326488705,28.37782340862423,3.6666666666666665,5,2
