Team_Name,Nation,Team_Rank,Race_Date,City,Country,Price,Is_Present,Race_Type,Elo,Distance_Elo,Distance_F_Elo,Distance_C_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo
Australia I,Australia,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,4647.018500832704,4603.73202714035,4708.161795905934,4662.693612294499,4861.906797080726,4836.846250376763,4973.654726593852,4588.270475804565,4760.919406107311
Canada I,Canada,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5928.249849019005,5804.793225702146,5455.657203166219,5573.003519748796,5373.07813690743,5325.715754427373,5305.928227253373,5592.495743335456,5666.197679980458
Czechia I,Czechia,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5835.461914614677,5382.488659212903,5354.246949042714,5337.20342332217,5804.082587635491,5624.017089003882,5723.77046254716,5633.411173462841,5706.1710587042235
Finland I,Finland,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6314.899852666298,6113.397780105469,5669.921738013165,6000.1254135129475,5783.26391964584,5826.653587523016,5623.034824382197,6231.014544601903,5904.068518851676
France I,France,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6502.668038409185,6445.232385075134,6046.257124292641,5998.500600995722,5618.030804563253,5395.423463513247,5645.004222793446,5994.70468212958,6277.910933489902
Germany I,Germany,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5843.91617118627,5851.053774946286,5820.349872241446,5578.408947864479,5182.7915108006555,5078.315066100602,5211.106281297212,5523.068838006524,5846.189842877485
Italy I,Italy,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6525.1558305914605,6079.427913600917,5826.538163936752,5714.504872450796,6224.846969816012,5709.485666522198,6310.562512014328,5906.964076229903,6379.8353924224075
Norway I,Norway,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,7416.492223044736,7322.392156466058,6711.440645848965,6675.472736648119,6412.610950998667,6242.677190848356,6135.031533731219,6854.035065110703,6914.175801154836
Sweden I,Sweden,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6322.869951225591,6255.897336550819,5796.096701481592,6158.523751654612,5908.315213648681,5759.488568678391,5812.657947762995,6198.821919463766,5894.920977935893
Switzerland I,Switzerland,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5910.729834818712,5554.6493036990805,5410.881751064959,5415.462417252031,5798.219671893206,5411.502923022893,5882.198285148419,5633.83980244243,5847.461161839875
USA I,USA,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6387.554768420288,6060.698173413342,5812.254496380445,5664.028858146075,6328.076741570729,5934.015106261224,6287.708768692641,5935.314043484096,6279.565984390657
