Team_Name,Nation,Team_Rank,Race_Date,City,Country,Price,Is_Present,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Team_API_ID,Member_1,Member_1_ID,Member_1_Elo,Member_1_Distance_Elo,Member_1_Distance_C_Elo,Member_1_Distance_F_Elo,Member_1_Sprint_Elo,Member_1_Sprint_C_Elo,Member_1_Sprint_F_Elo,Member_1_Classic_Elo,Member_1_Freestyle_Elo,Member_2,Member_2_ID,Member_2_Elo,Member_2_Distance_Elo,Member_2_Distance_C_Elo,Member_2_Distance_F_Elo,Member_2_Sprint_Elo,Member_2_Sprint_C_Elo,Member_2_Sprint_F_Elo,Member_2_Classic_Elo,Member_2_Freestyle_Elo,Member_3,Member_3_ID,Member_3_Elo,Member_3_Distance_Elo,Member_3_Distance_C_Elo,Member_3_Distance_F_Elo,Member_3_Sprint_Elo,Member_3_Sprint_C_Elo,Member_3_Sprint_F_Elo,Member_3_Classic_Elo,Member_3_Freestyle_Elo,Member_4,Member_4_ID,Member_4_Elo,Member_4_Distance_Elo,Member_4_Distance_C_Elo,Member_4_Distance_F_Elo,Member_4_Sprint_Elo,Member_4_Sprint_C_Elo,Member_4_Sprint_F_Elo,Member_4_Classic_Elo,Member_4_Freestyle_Elo
SWEDEN I,SWEDEN,1,02/14/2026,Milano Cortina,Italy,23655,True,6926.087533182554,6804.174619011923,6350.471239772221,6248.057623568752,6244.895227117118,6014.261460810705,6049.690701515443,6557.62047245623,6507.678954300436,3505793,Linn Svahn,3190,1695.2362276614876,1560.5291156255694,1519.248227257175,1446.125716179264,1703.651231125198,1614.617690809829,1623.4138173907718,1647.110470544694,1571.28263453182,Ebba Andersson,1789,1736.9535007510513,1810.6832741343237,1648.1941447723038,1659.5332154037542,1308.7463903978692,1316.8842628417751,1266.5166573501906,1615.1536749300644,1630.1266097315738,Frida Karlsson,3998,1697.7471014311725,1739.0365250545806,1646.5353066010634,1579.0530768597926,1480.6165036404525,1456.3893138525236,1438.227071254185,1635.1262562766403,1575.846395426981,Jonna Sundling,1486,1796.1507033388418,1693.9257041974497,1536.4935611416795,1563.3456151259415,1751.8811019535988,1626.370193306578,1721.5331555202952,1660.2300707048316,1730.423314610061
NORWAY I,NORWAY,2,02/14/2026,Milano Cortina,Italy,15775,True,6735.028663069106,6879.866154866875,6189.11764015535,6370.084093239351,5354.789975626179,5321.247570642003,5330.822370473381,6126.82000175567,6411.488264027077,3425825,Kristin Austgulen Fosnæs,4268,1640.9817529728302,1641.907890507796,1476.3870869318594,1547.6011359737006,1383.137459206313,1308.1932852249329,1421.6151088758902,1475.6471023097902,1596.5073051637282,Astrid Øyre Slind,115,1756.0331336952777,1781.559907757243,1611.8590276745383,1620.7515074938688,1364.6049573382654,1326.3660044387236,1386.324066662548,1612.790465390484,1649.3953358046667,Karoline Simpson-Larsen,2300,1596.7760338515377,1652.8117610915924,1453.470759346746,1542.946010666623,1231.2391822642978,1275.934417084922,1197.0028430146513,1403.1160729415735,1541.019956496516,Heidi Weng,60,1741.23774254946,1803.5865955102436,1647.4007662022066,1658.785439105159,1375.8083768173024,1410.7538638934248,1325.8803519202918,1635.2663611138223,1624.5656665621657
GERMANY I,GERMANY,3,02/14/2026,Milano Cortina,Italy,15761,True,6327.960130743387,6206.942538024983,5987.740594553678,5767.144655411131,5750.35610109996,5577.8936838823765,5694.114241320907,6019.615085256026,6021.196523529278,3205415,Laura Gimmler,1495,1640.906030107702,1433.6980314825432,1428.918650862166,1292.998123761228,1651.4716403461136,1589.951245999978,1594.8677054766292,1588.264933256533,1516.5426332552606,Katharina Hennig Dotzler,1618,1532.7410937024447,1585.117923604099,1629.1383550899577,1437.9273000290705,1403.4158485516307,1405.218222820856,1331.237553929367,1554.5103476793097,1412.2394768668073,Helen Hoffmann,6691,1530.2320215690097,1553.5394960583012,1417.2887712450884,1486.9183542799126,1293.6197179803328,1262.4198008920612,1325.754034103454,1380.4290925667913,1505.67984362987,Pia Fink,4004,1624.0809853642306,1634.58708688004,1512.394817356466,1549.3008773409194,1401.8488942218833,1320.3044141694816,1442.254947811457,1496.4107117533922,1586.7345697773403
FINLAND I,FINLAND,4,02/14/2026,Milano Cortina,Italy,14486,True,6445.3793462795065,6342.330699196367,6094.647579188929,5712.972304681124,5851.835584100372,5822.41816482701,5505.322114391239,6175.382675510797,5904.020360475225,3185375,Johanna Matintalo,1761,1667.4393717712555,1628.0786431908289,1576.1230684782747,1387.9783006737389,1537.727331391418,1549.444858622596,1281.4895330100123,1630.1690608163192,1410.8535781629228,Kerttu Niskanen,37,1627.6328211299713,1670.2268131796498,1657.027118877287,1531.1562645773408,1416.9464848851171,1404.8631078460903,1404.514519941846,1603.776601972045,1517.8018594972057,Vilma Ryytty,6607,1479.9352707994008,1507.4767591523685,1329.7071970223478,1441.402525518647,1219.240183242795,1287.901176087692,1175.7856783421516,1307.8287953612037,1439.9179988261958,Jasmi Joensuu,1675,1670.3718825788787,1536.5484836735202,1531.790194811019,1352.435213911397,1677.921584581042,1580.2090222706315,1643.5323830972286,1633.6082173612288,1535.446923988901
SWITZERLAND I,SWITZERLAND,5,02/14/2026,Milano Cortina,Italy,12064,True,6139.6615941362,5958.724025085085,5706.660181528428,5589.331431590766,5924.854259273702,5662.536081985919,5902.3529754912415,5866.533461253697,5899.081405219065,3515213,Anja Weber,6338,1569.3498134039846,1474.278287698557,1407.414619142182,1380.1707482933,1576.0438067016808,1468.823083663951,1562.8022953679647,1499.262811051526,1505.1837021430154,Nadja Kälin,6639,1541.6758420090598,1567.6933007203722,1452.736508406836,1437.042341650967,1357.124999806514,1305.9642850578118,1376.246264483697,1421.8488959429178,1483.3916592328746,Marina Kälin,7433,1434.4217965356988,1441.2799361543211,1366.50044052429,1376.074564275175,1300.5647851071851,1286.6730124865096,1287.5332627777366,1351.509308336267,1397.7480013266363,Nadine Fähndrich,1590,1594.2141421874564,1475.472500511834,1480.008613455121,1396.0437773713245,1691.1206676583222,1601.0757007776465,1675.7711528618431,1593.9124459229863,1512.7580425165388
UNITED STATES OF AMERICA I,UNITED STATES OF AMERICA,6,02/14/2026,Milano Cortina,Italy,13827,True,6193.589812090177,6167.368143897396,5801.025638538191,5947.8154389301535,5896.408682633604,5676.916721122783,5880.547767198465,5908.3217924701585,6062.6214227650635,3535469,Julia Kern,1846,1574.9239992495384,1481.800407834106,1351.8028211108206,1421.1926009558763,1586.442211062168,1487.8253520423889,1588.306446350944,1470.7362997431242,1539.795297323926,Rosie Brennan,627,1395.9389021018887,1416.9118172904966,1447.2985255814842,1421.2122639842555,1446.400271702388,1449.5136882519523,1394.6329710264515,1452.712465693875,1380.231759929658,Novie McCabe,6651,1409.294362341629,1425.0109846143696,1338.9562582811782,1384.7942981125466,1224.031127118158,1210.0316801475049,1251.8620510168214,1322.496171845668,1382.410162114979,Jessie Diggins,131,1813.4325483971209,1843.644934158424,1662.9680335647083,1720.6162758774751,1639.53507275089,1529.546000680937,1645.7462988042482,1662.3768551874912,1760.1842033965004
ITALY I,ITALY,7,02/14/2026,Milano Cortina,Italy,8207,True,5837.828500794072,5456.294864844589,5328.967460813874,5310.751413094025,5719.143680785062,5516.746890518817,5680.822598007051,5574.022323875148,5676.29411337926,3295216,Iris De Martin Pinter,7422,1495.5004357416428,1332.2269084357197,1336.449876099433,1298.4933467798458,1504.0821776560174,1413.1906937255198,1505.889194770784,1425.855461241956,1423.944573419433,Caterina Ganz,1721,1527.0305278579592,1509.298956723139,1454.1934508567876,1428.608287814247,1455.4591697548508,1434.310394544901,1383.6644911587828,1490.6029841212712,1459.4399324240762,Martina di Centa,9084,1361.0650858710435,1364.4780036740897,1277.2373511924884,1331.5601053372422,1224.3296256766278,1247.6756785970194,1222.9568444452725,1273.1656385168244,1351.6686144676814,Federica Cassol,9082,1454.2324513234266,1250.2909960116406,1261.0867826651647,1252.0896731626908,1535.2727076975666,1421.5701236513764,1568.312067632212,1384.3982399950958,1441.2409930680694
CZECH REPUBLIC I,CZECH REPUBLIC,8,02/14/2026,Milano Cortina,Italy,6700,True,5341.435100798469,5316.70601015811,5215.409690129067,5267.8713378402945,5355.805170791356,5238.483627337757,5363.267570581154,5234.712921018895,5313.417608721866,3155265,Katerina Janatova,3198,1592.1173815471302,1588.1444104206423,1463.528675757855,1502.9084931859106,1492.2592503028009,1385.2661001327576,1519.996730143062,1468.448706139543,1552.000444213715,Sandra Schützova,560,1221.2258794757126,1201.09920436156,1219.5339646252987,1190.357823147905,1275.2766395156714,1253.2418469704585,1275.6747344577348,1219.9357335540635,1200.6093385308227,Anna Milerska,10398,1247.208084876176,1252.6614850050842,1252.9102716351265,1290.145358224319,1286.5317121092698,1293.0682589254995,1283.86392901745,1255.9860209354863,1282.5060645724088,Anna Marie Jaklova,10190,1280.88375489945,1274.800910370824,1279.4367781107862,1284.4596632821597,1301.737568863614,1306.907421309041,1283.732176962908,1290.3424603898022,1278.3017614049193
CANADA I,CANADA,9,02/14/2026,Milano Cortina,Italy,4989,True,5451.363170420001,5457.499949461149,5170.293923158969,5383.063893423211,5215.959139135698,5087.3196385966985,5213.494345899191,5116.086807965994,5480.975718525449,3105195,Alison Mackie,10185,1470.9444568127035,1498.5682660726463,1368.3733817558425,1413.8878630362776,1313.703596159183,1296.2514918797222,1309.9931022614758,1346.941537800984,1460.9611985774457,Jasmine Drolet,6656,1279.6393495702598,1286.6213860523503,1279.8648818254032,1273.7265081775347,1259.9050282429544,1273.8675663418,1213.5466218164945,1270.5491478966364,1251.692947712874,Liliane Gagnon,7427,1363.9472369257014,1358.4771998958945,1257.4112562789385,1359.455362765979,1316.3655185166886,1252.2669080476169,1344.9283195164342,1244.5009897355303,1399.617970158288,Sonjaa Schmidt,7874,1336.8321271113357,1313.8330974402584,1264.6444032987845,1335.9941594434194,1325.9849962168723,1264.933672327559,1345.026302304787,1254.0951325328433,1368.703602076842
ESTONIA I,ESTONIA,10,02/14/2026,Milano Cortina,Italy,2796,True,4980.850437749807,4987.739707830205,4928.650574067223,5056.168318642654,4950.86692204957,4934.9852072461235,4947.922300030144,4864.029684091849,5061.076913639725,3395159,Kaidy Kaasiku,4943,1262.48946779147,1292.3459904104448,1257.4872013051595,1285.810118162363,1215.6956107515452,1234.2916474173237,1197.5797417399526,1234.6041577460096,1274.508425595859,Keidy Kaasiku,4942,1263.366535971676,1294.912160189729,1255.6576027306123,1302.0974191046714,1192.2593059510848,1206.2782656884658,1208.5684501663902,1210.459715993011,1296.2728076232536,Mariel Merlii Pulles,1969,1298.9135217612647,1253.2818588691068,1236.865674005589,1281.468377617803,1352.8393298464614,1303.2173267744363,1346.114063023615,1266.9182627409011,1310.658536929984,Teesi Tuul,3328,1156.080912225396,1147.1996983609242,1178.6400960258622,1186.7924037578166,1190.072675500479,1191.197967365898,1195.6600451001857,1152.0475476119268,1179.6371434906282
