Team_Name,Nation,Team_Rank,Race_Date,City,Country,Race_Type,Hill_Size,Is_Present,Race1_Prob,Team_Points,Total_Elo,Avg_Elo,Total_Small_Elo,Avg_Small_Elo,Total_Medium_Elo,Avg_Medium_Elo,Total_Normal_Elo,Avg_Normal_Elo,Total_Large_Elo,Avg_Large_Elo,Total_Flying_Elo,Avg_Flying_Elo,Member_1,Member_1_ID,Member_1_FisCode,Member_1_Sex,Member_1_Year,Member_1_Length1,Member_1_Length2,Member_1_Points,Member_1_Elo,Member_1_Small_Elo,Member_1_Medium_Elo,Member_1_Normal_Elo,Member_1_Large_Elo,Member_1_Flying_Elo,Member_2,Member_2_ID,Member_2_FisCode,Member_2_Sex,Member_2_Year,Member_2_Length1,Member_2_Length2,Member_2_Points,Member_2_Elo,Member_2_Small_Elo,Member_2_Medium_Elo,Member_2_Normal_Elo,Member_2_Large_Elo,Member_2_Flying_Elo,Member_3,Member_3_ID,Member_3_FisCode,Member_3_Sex,Member_3_Year,Member_3_Length1,Member_3_Length2,Member_3_Points,Member_3_Elo,Member_3_Small_Elo,Member_3_Medium_Elo,Member_3_Normal_Elo,Member_3_Large_Elo,Member_3_Flying_Elo,Member_4,Member_4_ID,Member_4_FisCode,Member_4_Sex,Member_4_Year,Member_4_Length1,Member_4_Length2,Member_4_Points,Member_4_Elo,Member_4_Small_Elo,Member_4_Medium_Elo,Member_4_Normal_Elo,Member_4_Large_Elo,Member_4_Flying_Elo
SLOVENIA,SLO,1,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,1069.2,6755.7966756883425,1688.9491689220856,,,5191.797134766828,1297.949283691707,6277.72354618684,1569.43088654671,6517.753580767359,1629.4383951918398,5628.136095038063,1407.0340237595158,Nika Vodan,266,7072,F,2000,100.0,98.5,126.1,1571.9477484235997,,1300.0,1573.2176316070108,1509.3761394959772,1298.7058823529412,Anze Lanisek,1166,6437,M,1996,102.0,101.0,142.0,1627.461692027067,1298.0875,1300.0,1489.1204368812898,1627.238091353339,1459.2784520981177,Nika Prevc,426,8132,F,2005,97.5,98.5,132.7,1791.3746871193523,,1300.0,1738.2046200111884,1666.3968271425215,1308.3696427187308,Domen Prevc,1868,7091,M,1999,100.0,102.0,141.5,1765.0125481183231,1298.0875,1291.797134766828,1477.1808576873518,1714.742522775521,1561.7821178682732
NORWAY,NOR,2,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,1038.3,6383.370551259728,1595.842637814932,,,5183.594269533656,1295.898567383414,6055.913300305045,1513.9783250762612,6239.695750982057,1559.9239377455142,5343.291724070559,1335.8229310176398,Anna Odine Strøm,44,6867,F,1998,98.0,101.0,132.1,1688.3283841293603,,1300.0,1610.8801836998473,1612.6003804441564,1303.500000666269,Kristoffer Eriksen Sundal,2575,8021,M,2001,104.0,97.0,130.1,1566.9522054888432,1298.0875,1291.797134766828,1396.6155898970933,1566.417334733762,1324.641398103144,Eirin Maria Kvandal,354,8197,F,2001,102.0,99.5,131.4,1614.2255347911191,,1300.0,1502.5815707731276,1563.8669257598203,1316.0214882620644,Marius Lindvik,1920,6734,M,1998,97.5,100.5,133.9,1513.8644268504054,1298.0875,1291.797134766828,1545.835955934977,1496.8111100443182,1399.128837039082
JAPAN,JPN,3,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,1034.0,5850.795477987209,1462.6988694968022,,,5183.594269533656,1295.898567383414,5538.920426628786,1384.7301066571965,5800.554996425726,1450.1387491064315,5205.966394809707,1301.4915987024267,Nozomi Maruyama,222,6681,F,1998,97.0,97.5,122.8,1630.425598970049,,1300.0,1540.2257509882363,1560.6106768169016,1296.1740935871644,Yuka Kobayashi,60,6288,F,1996,100.5,98.5,134.3,1238.216236889953,,1300.0,1222.1516908713857,1279.9818196759372,1295.7555703569406,Takashi Sawara,1355,6198,M,1996,96.5,97.0,125.6,1282.463201558334,1298.0875,1291.797134766828,1295.1430236419362,1285.8920847043107,1254.922718141716,Ren Nikaido,2283,7305,M,2001,103.0,101.0,134.1,1699.6904405688726,1298.0875,1291.797134766828,1481.3999611272272,1674.070415228576,1359.1140127238857
GERMANY,GER,4,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,1032.8,6406.772237261641,1601.6930593154102,,,5183.594269533656,1295.898567383414,6152.327201886324,1538.081800471581,6237.281948980574,1559.3204872451436,5180.902436705428,1295.225609176357,Agnes Reisch,259,7027,F,1999,95.5,96.0,122.0,1581.620426130321,,1300.0,1514.1647091274356,1503.6298342648977,1291.925000566329,Felix Hoffmann,1893,6552,M,1997,100.5,102.5,139.9,1529.7876468137763,1298.0875,1291.797134766828,1436.3932047865806,1552.4228726704637,1227.1581706422874,Selina Freitag,338,7372,F,2001,91.5,98.5,127.9,1655.9225605961296,,1300.0,1617.99699273552,1575.009547236799,1301.043711222897,Philipp Raimund,2401,7349,M,2000,98.0,102.5,140.9,1639.441603721414,1298.0875,1291.797134766828,1583.7722952367865,1606.2196948084136,1360.7755542739142
AUSTRIA,AUT,5,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,1027.8,6410.291569575209,1602.5728923938022,,,5183.594269533656,1295.898567383414,6195.309515471444,1548.827378867861,6157.938313996581,1539.4845784991453,5393.4225093002215,1348.3556273250554,Lisa Eder,337,7183,F,2001,98.5,98.5,127.7,1662.834727791383,,1300.0,1673.441124959089,1544.0956298983892,1296.304462000504,Jan Hörl,2416,7450,M,1998,102.5,103.5,142.7,1698.4749291888002,1298.0875,1291.797134766828,1572.913923697894,1687.6201774300894,1433.4667940513696,Julia Mühlbacher,400,7860,F,2004,89.0,94.5,119.0,1446.7547712006271,,1300.0,1469.751707404823,1368.7055283461734,1294.500000666269,Stephan Embacher,2638,8281,M,2006,100.0,102.0,140.8,1602.227141394398,1298.0875,1291.797134766828,1479.202759409638,1557.5169783219285,1369.1512525820788
FINLAND,FIN,6,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,938.0,5227.153222986528,1306.788305746632,,,5183.594269533656,1295.898567383414,5217.168829605816,1304.292207401454,5156.787367639724,1289.196841909931,5128.4059075637815,1282.1014768909454,Heta Hirvonen,542,220421,F,2008,88.0,89.0,103.7,1302.15350054063,,1300.0,1288.5864992008576,1298.927208502672,1295.7555703569406,Vilho Palosaari,2533,8615,M,2004,99.0,100.5,129.9,1198.4445687615776,1298.0875,1291.797134766828,1310.8064494696548,1170.7259811502229,1254.922718141716,Jenny Rautionaho,145,6397,F,1996,95.0,94.0,116.2,1360.4468745350982,,1300.0,1354.517921398965,1341.507054501077,1284.9785130670589,Niko Kytösaho,1830,6912,M,1999,99.0,97.5,129.7,1366.1082791492224,1298.0875,1291.797134766828,1263.2579595363393,1345.6271234857522,1292.7491059980666
UNITED STATES OF AMERICA,USA,7,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,932.9,5135.716984216755,1283.9292460541888,,,5183.594269533656,1295.898567383414,5251.014186307377,1312.7535465768442,5011.034202444883,1252.7585506112207,5147.750269746623,1286.9375674366559,Annika Belshaw,346,7801,F,2002,92.0,90.5,111.1,1274.2151455990115,,1300.0,1314.431019828763,1219.6262520965029,1295.7555703569406,Jason Colby,2679,219795,M,2006,99.0,101.0,129.3,1328.6336452382504,1298.0875,1291.797134766828,1307.2367826888974,1340.8982342646666,1246.5325529836502,Paige Jones,365,7735,F,2002,92.5,91.0,105.8,1243.7694503688974,,1300.0,1297.2538213593898,1176.0449216712111,1295.7555703569406,Tate Frantz,2628,220183,M,2005,95.0,95.5,124.3,1289.098743010596,1298.0875,1291.797134766828,1332.092562430326,1274.4647944125015,1309.706576049092
P.R. CHINA,CHN,8,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,924.1,5132.329636210303,1283.0824090525757,,,5191.797134766828,1297.949283691707,5074.2915764091895,1268.5728941022974,5120.7486644396195,1280.1871661099049,5142.189429212538,1285.5473573031345,Ping Zeng,438,8526,F,2005,93.5,98.5,122.9,1401.5987926918986,,1300.0,1365.6712829020405,1358.6885906096193,1295.7555703569406,Qiwu Song,2559,8520,M,2001,99.0,98.5,120.2,1237.7267989260397,1298.0875,1291.797134766828,1223.4107731234678,1246.492904528453,1254.922718141716,Qi Liu,62,6647,F,1996,94.5,90.5,108.2,1266.3694348850963,,1300.0,1259.0062089288083,1268.9053420414082,1295.7555703569406,ZHAO Jiawen,268183,219978,F,2001,91.5,91.5,112.3,1226.6346097072687,,1300.0,1226.203311454873,1246.6618272601386,1295.7555703569406
FRANCE,FRA,9,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,457.9,5075.897662101052,1268.974415525263,,,5183.594269533656,1295.898567383414,5164.027590524427,1291.0068976311068,5049.503255176103,1262.3758137940258,5115.163007465609,1278.7907518664022,Emma Chervet,456,8552,F,2003,86.0,,,1129.8920830286972,,1300.0,1175.834011169257,1150.415887034423,1295.7555703569406,Enzo Milesi,2507,8013,M,2003,97.5,,,1166.9583213575218,1298.0875,1291.797134766828,1258.4961195631215,1168.7977052734748,1276.3879706312068,Josephine Pagnier,280,7154,F,2002,90.5,,,1351.4583520451054,,1300.0,1377.583800322799,1332.4718130183987,1285.239279189128,Valentin Foubert,2423,7856,M,2002,98.0,,,1427.588905669728,1298.0875,1291.797134766828,1352.1136594692491,1397.8178498498066,1257.780187288333
ITALY,ITA,10,03/03/2026,Milano Cortina,Italy,Team Normal,107,True,1.0,451.5,5011.79781259974,1252.949453149935,,,5183.594269533656,1295.898567383414,4948.349865601942,1237.0874664004855,4967.162300986811,1241.7905752467027,5106.08640092779,1276.5216002319476,Annika Sieff,377,7616,F,2003,88.5,,,1344.5191561813074,,1300.0,1341.110581382497,1304.648645711419,1295.7555703569406,Alex Insam,915,6758,M,1997,97.5,,,1224.9921116022765,1298.0875,1291.797134766828,1156.3266203949206,1236.0733478468476,1241.270976159175,Martina Zanitzer,430,8082,F,2005,91.0,,,1211.2244176425772,,1300.0,1211.076810523668,1226.504079103274,1295.7555703569406,Giovanni Bresadola,2277,7333,M,2001,95.5,,,1231.0621271735783,1298.0875,1291.797134766828,1239.835853300856,1199.9362283252703,1273.304284054734
