"Team_Name","Nation","Team_Rank","Race_Date","City","Country","Race_Type","Hill_Size","Is_Present","Team_Points","Total_Elo","Avg_Elo","Total_Small_Elo","Avg_Small_Elo","Total_Medium_Elo","Avg_Medium_Elo","Total_Normal_Elo","Avg_Normal_Elo","Total_Large_Elo","Avg_Large_Elo","Total_Flying_Elo","Avg_Flying_Elo","Member_1","Member_1_ID","Member_1_FisCode","Member_1_Sex","Member_1_Year","Member_1_Length1","Member_1_Length2","Member_1_Points","Member_1_Elo","Member_1_Small_Elo","Member_1_Medium_Elo","Member_1_Normal_Elo","Member_1_Large_Elo","Member_1_Flying_Elo","Member_2","Member_2_ID","Member_2_FisCode","Member_2_Sex","Member_2_Year","Member_2_Length1","Member_2_Length2","Member_2_Points","Member_2_Elo","Member_2_Small_Elo","Member_2_Medium_Elo","Member_2_Normal_Elo","Member_2_Large_Elo","Member_2_Flying_Elo","Member_3","Member_3_ID","Member_3_FisCode","Member_3_Sex","Member_3_Year","Member_3_Length1","Member_3_Length2","Member_3_Points","Member_3_Elo","Member_3_Small_Elo","Member_3_Medium_Elo","Member_3_Normal_Elo","Member_3_Large_Elo","Member_3_Flying_Elo","Member_4","Member_4_ID","Member_4_FisCode","Member_4_Sex","Member_4_Year","Member_4_Length1","Member_4_Length2","Member_4_Points","Member_4_Elo","Member_4_Small_Elo","Member_4_Medium_Elo","Member_4_Normal_Elo","Member_4_Large_Elo","Member_4_Flying_Elo","Race1_Prob"
"ROU","ROU",1,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown ROU Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown ROU Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown ROU Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown ROU Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"CHN","CHN",2,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown CHN Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown CHN Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown CHN Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown CHN Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"ITA","ITA",3,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown ITA Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown ITA Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown ITA Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown ITA Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"USA","USA",4,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown USA Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown USA Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown USA Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown USA Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"FRA","FRA",5,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown FRA Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown FRA Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown FRA Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown FRA Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"FIN","FIN",6,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown FIN Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown FIN Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown FIN Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown FIN Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"POL","POL",7,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown POL Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown POL Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown POL Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown POL Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"NOR","NOR",8,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown NOR Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown NOR Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown NOR Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown NOR Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"GER","GER",9,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown GER Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown GER Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown GER Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown GER Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
"JPN","JPN",10,"02/10/2026","Milano Cortina","Italy","Team Normal",107,"True",NA,4956.00964439921,1239.0024110998,NA,NA,5183.59426953366,1295.89856738341,4976.40919291105,1244.10229822776,4961.14474569831,1240.28618642458,5097.2853648676,1274.3213412169,"Unknown JPN Male 1",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown JPN Female 2",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,"Unknown JPN Male 3",NA,NA,"M",NA,NA,NA,NA,1246.07005186504,1298.0875,1291.79713476683,1255.31166487195,1231.05837646424,1252.88711207686,"Unknown JPN Female 4",NA,NA,FALSE,NA,NA,NA,NA,1231.93477033456,NA,1300,1232.89293158358,1249.51399638491,1295.75557035694,1
